datetime,count
2012-01-20 16:00:00,117.849846
2012-01-20 17:00:00,120.532
2012-01-20 18:00:00,117.03964
2012-01-20 19:00:00,117.09357
2012-01-20 20:00:00,117.6646
2012-01-20 21:00:00,116.55756
2012-01-20 22:00:00,119.21057
2012-01-20 23:00:00,115.85662
2012-01-21 00:00:00,118.46005
2012-01-21 01:00:00,117.331665
2012-01-21 02:00:00,118.616936
2012-01-21 03:00:00,117.79861
2012-01-21 04:00:00,116.95373
2012-01-21 05:00:00,117.36136
2012-01-21 06:00:00,116.25516
2012-01-21 07:00:00,116.41821
2012-01-21 08:00:00,119.06673
2012-01-21 09:00:00,119.49397
2012-01-21 10:00:00,118.272
2012-01-21 11:00:00,119.83688
2012-01-21 12:00:00,120.32492
2012-01-21 13:00:00,122.34476
2012-01-21 14:00:00,121.09201
2012-01-21 15:00:00,121.138435
2012-01-21 16:00:00,125.17775
2012-01-21 17:00:00,125.99687
2012-01-21 18:00:00,125.148964
2012-01-21 19:00:00,124.66771
2012-01-21 20:00:00,124.903915
2012-01-21 21:00:00,123.74985
2012-01-21 22:00:00,122.666084
2012-01-21 23:00:00,122.329575
2012-01-22 00:00:00,121.97853
2012-01-22 01:00:00,121.46452
2012-01-22 02:00:00,120.88719
2012-01-22 03:00:00,120.06032
2012-01-22 04:00:00,120.585365
2012-01-22 05:00:00,121.26407
2012-01-22 06:00:00,122.187
2012-01-22 07:00:00,122.187
2012-01-22 08:00:00,121.957825
2012-01-22 09:00:00,121.957825
2012-01-22 10:00:00,119.392975
2012-01-22 11:00:00,121.47923
2012-01-22 12:00:00,122.2121
2012-01-22 13:00:00,122.092575
2012-01-22 14:00:00,122.22734
2012-01-22 15:00:00,122.74542
2012-01-22 16:00:00,122.72875
2012-01-22 17:00:00,121.85791
2012-01-22 18:00:00,121.52979
2012-01-22 19:00:00,121.51669
2012-01-22 20:00:00,120.64361
2012-01-22 21:00:00,121.55884
2012-01-22 22:00:00,120.95432
2012-01-22 23:00:00,121.44031
2012-01-23 00:00:00,116.970184
2012-01-23 01:00:00,117.23819
2012-01-23 02:00:00,117.272705
2012-01-23 03:00:00,116.970184
2012-01-23 04:00:00,119.0851
2012-01-23 05:00:00,118.802185
2012-01-23 06:00:00,118.93718
2012-01-23 07:00:00,120.82597
2012-01-23 08:00:00,119.41143
2012-01-23 09:00:00,117.61324
2012-01-23 10:00:00,120.51363
2012-01-23 11:00:00,119.7802
2012-01-23 12:00:00,119.837616
2012-01-23 13:00:00,116.698395
2012-01-23 14:00:00,113.07821
2012-01-23 15:00:00,121.78064
2012-01-23 16:00:00,115.158066
2012-01-23 17:00:00,119.386246
2012-01-23 18:00:00,116.916885
2012-01-23 19:00:00,113.77763
2012-01-23 20:00:00,125.64998
2012-01-23 21:00:00,121.136696
2012-01-23 22:00:00,121.136696
2012-01-23 23:00:00,110.49999
2012-01-24 00:00:00,123.18332
2012-01-24 01:00:00,109.95093
2012-01-24 02:00:00,110.470505
2012-01-24 03:00:00,116.39398
2012-01-24 04:00:00,126.06779
2012-01-24 05:00:00,126.06779
2012-01-24 06:00:00,111.35234
2012-01-24 07:00:00,116.52731
2012-01-24 08:00:00,116.56232
2012-01-24 09:00:00,121.77106
2012-01-24 10:00:00,118.01477
2012-01-24 11:00:00,118.160095
2012-01-24 12:00:00,117.03883
2012-01-24 13:00:00,117.03883
2012-01-24 14:00:00,122.13656
2012-01-24 15:00:00,121.350174
2012-01-24 16:00:00,121.61559
2012-01-24 17:00:00,124.6931
2012-01-24 18:00:00,124.90608
2012-01-24 19:00:00,127.026855
2012-01-24 20:00:00,117.52592
2012-01-24 21:00:00,118.81772
2012-01-24 22:00:00,116.84746
2012-01-24 23:00:00,117.749596
2012-01-25 00:00:00,123.412056
2012-01-25 01:00:00,123.300735
2012-01-25 02:00:00,114.28282
2012-01-25 03:00:00,117.13098
2012-01-25 04:00:00,117.50049
2012-01-25 05:00:00,117.39908
2012-01-25 06:00:00,119.453316
2012-01-25 07:00:00,118.77374
2012-01-25 08:00:00,119.0267
2012-01-25 09:00:00,119.0267
2012-01-25 10:00:00,115.93988
2012-01-25 11:00:00,124.934784
2012-01-25 12:00:00,130.13725
2012-01-25 13:00:00,131.59033
2012-01-25 14:00:00,129.15591
2012-01-25 15:00:00,133.76192
2012-01-25 16:00:00,131.68137
2012-01-25 17:00:00,127.78735
2012-01-25 18:00:00,121.59184
2012-01-25 19:00:00,123.55118
2012-01-25 20:00:00,128.57146
2012-01-25 21:00:00,115.81749
2012-01-25 22:00:00,83.7885
2012-01-25 23:00:00,48.695732
2012-01-26 00:00:00,25.084482
2012-01-26 01:00:00,10.288343
2012-01-26 02:00:00,8.436127
2012-01-26 03:00:00,8.276522
2012-01-26 04:00:00,8.102128
2012-01-26 05:00:00,8.722598
2012-01-26 06:00:00,8.538965
2012-01-26 07:00:00,8.850628
2012-01-26 08:00:00,8.850628
2012-01-26 09:00:00,8.654795
2012-01-26 10:00:00,9.0741415
2012-01-26 11:00:00,9.242
2012-01-26 12:00:00,9.228981
2012-01-26 13:00:00,8.485294
2012-01-26 14:00:00,9.2397995
2012-01-26 15:00:00,9.6264105
2012-01-26 16:00:00,8.935971
2012-01-26 17:00:00,8.905854
2012-01-26 18:00:00,8.905854
2012-01-26 19:00:00,9.120496
2012-01-26 20:00:00,9.779897
2012-01-26 21:00:00,9.120496
2012-01-26 22:00:00,9.632799
2012-01-26 23:00:00,9.430655
2012-01-27 00:00:00,8.700916
2012-01-27 01:00:00,8.74745
2012-01-27 02:00:00,8.861078
2012-01-27 03:00:00,8.45532
2012-01-27 04:00:00,8.356741
2012-01-27 05:00:00,8.16106
2012-01-27 06:00:00,8.319527
2012-01-27 07:00:00,8.556604
2012-01-27 08:00:00,9.201422
2012-01-27 09:00:00,9.201422
2012-01-27 10:00:00,8.857649
2012-01-27 11:00:00,8.910058
2012-01-27 12:00:00,10.340387
2012-01-27 13:00:00,14.2074585
2012-01-27 14:00:00,14.084648
2012-01-27 15:00:00,13.314932
2012-01-27 16:00:00,9.270568
2012-01-27 17:00:00,9.057472
2012-01-27 18:00:00,8.768129
2012-01-27 19:00:00,9.265039
2012-01-27 20:00:00,9.637896
2012-01-27 21:00:00,8.883904
2012-01-27 22:00:00,9.158773
2012-01-27 23:00:00,9.828757
2012-01-28 00:00:00,9.161541
2012-01-28 01:00:00,8.965264
2012-01-28 02:00:00,7.9430194
2012-01-28 03:00:00,7.976643
2012-01-28 04:00:00,7.958827
2012-01-28 05:00:00,7.628949
2012-01-28 06:00:00,7.2675776
2012-01-28 07:00:00,7.814047
2012-01-28 08:00:00,8.081993
2012-01-28 09:00:00,7.927761
2012-01-28 10:00:00,7.929583
2012-01-28 11:00:00,8.821004
2012-01-28 12:00:00,9.00759
2012-01-28 13:00:00,9.573763
2012-01-28 14:00:00,9.488325
2012-01-28 15:00:00,11.305017
2012-01-28 16:00:00,14.612062
2012-01-28 17:00:00,14.481135
2012-01-28 18:00:00,15.034708
2012-01-28 19:00:00,12.367429
2012-01-28 20:00:00,14.863296
2012-01-28 21:00:00,15.183527
2012-01-28 22:00:00,12.50297
2012-01-28 23:00:00,12.636499
2012-01-29 00:00:00,10.390377
2012-01-29 01:00:00,11.752027
2012-01-29 02:00:00,11.771555
2012-01-29 03:00:00,10.683185
2012-01-29 04:00:00,10.017277
2012-01-29 05:00:00,7.928568
2012-01-29 06:00:00,8.9052515
2012-01-29 07:00:00,9.127581
2012-01-29 08:00:00,8.559478
2012-01-29 09:00:00,8.443829
2012-01-29 10:00:00,9.504628
2012-01-29 11:00:00,10.904508
2012-01-29 12:00:00,12.469868
2012-01-29 13:00:00,12.469868
2012-01-29 14:00:00,12.8698015
2012-01-29 15:00:00,16.170465
2012-01-29 16:00:00,15.030071
2012-01-29 17:00:00,15.030071
2012-01-29 18:00:00,13.831255
2012-01-29 19:00:00,12.570147
2012-01-29 20:00:00,10.057329
2012-01-29 21:00:00,11.317409
2012-01-29 22:00:00,12.871794
2012-01-29 23:00:00,11.824243
2012-01-30 00:00:00,11.201418
2012-01-30 01:00:00,9.599413
2012-01-30 02:00:00,8.955182
2012-01-30 03:00:00,7.9404707
2012-01-30 04:00:00,7.8049517
2012-01-30 05:00:00,7.8049517
2012-01-30 06:00:00,8.778514
2012-01-30 07:00:00,8.762891
2012-01-30 08:00:00,7.85361
2012-01-30 09:00:00,7.8571815
2012-01-30 10:00:00,8.888279
2012-01-30 11:00:00,8.572285
2012-01-30 12:00:00,11.078991
2012-01-30 13:00:00,11.286523
2012-01-30 14:00:00,11.611118
2012-01-30 15:00:00,11.615018
2012-01-30 16:00:00,12.434292
2012-01-30 17:00:00,11.945793
2012-01-30 18:00:00,11.916177
2012-01-30 19:00:00,9.1816025
2012-01-30 20:00:00,9.815064
2012-01-30 21:00:00,9.874779
2012-01-30 22:00:00,8.711641
2012-01-30 23:00:00,8.483374
2012-01-31 00:00:00,8.936557
2012-01-31 01:00:00,9.784225
2012-01-31 02:00:00,9.8482275
2012-01-31 03:00:00,9.59333
2012-01-31 04:00:00,9.326366
2012-01-31 05:00:00,9.343033
2012-01-31 06:00:00,8.671691
2012-01-31 07:00:00,8.825724
2012-01-31 08:00:00,8.776755
2012-01-31 09:00:00,9.785877
2012-01-31 10:00:00,9.297934
2012-01-31 11:00:00,12.666258
2012-01-31 12:00:00,12.643871
2012-01-31 13:00:00,14.326162
2012-01-31 14:00:00,15.49633
2012-01-31 15:00:00,17.461376
2012-01-31 16:00:00,17.566395
2012-01-31 17:00:00,17.340244
2012-01-31 18:00:00,17.410627
2012-01-31 19:00:00,16.32159
2012-01-31 20:00:00,11.3149395
2012-01-31 21:00:00,15.187288
2012-01-31 22:00:00,16.165169
2012-01-31 23:00:00,19.01943
2012-02-20 00:00:00,35.741318
2012-02-20 01:00:00,39.719604
2012-02-20 02:00:00,44.376595
2012-02-20 03:00:00,47.381283
2012-02-20 05:00:00,51.133224
2012-02-20 06:00:00,50.72534
2012-02-20 07:00:00,51.280487
2012-02-20 08:00:00,51.93042
2012-02-20 09:00:00,52.49756
2012-02-20 10:00:00,52.96135
2012-02-20 11:00:00,53.609848
2012-02-20 12:00:00,52.809235
2012-02-20 13:00:00,53.947464
2012-02-20 14:00:00,54.567192
2012-02-20 15:00:00,55.036156
2012-02-20 16:00:00,55.235363
2012-02-20 17:00:00,55.807312
2012-02-20 18:00:00,55.61401
2012-02-20 19:00:00,55.86693
2012-02-20 20:00:00,55.842327
2012-02-20 21:00:00,56.027977
2012-02-20 22:00:00,55.509033
2012-02-20 23:00:00,56.47995
2012-02-21 00:00:00,44.126907
2012-02-21 01:00:00,47.140038
2012-02-21 02:00:00,46.237785
2012-02-21 04:00:00,48.83145
2012-02-21 05:00:00,47.475708
2012-02-21 06:00:00,47.22992
2012-02-21 07:00:00,49.033073
2012-02-21 08:00:00,45.99021
2012-02-21 09:00:00,46.490654
2012-02-21 10:00:00,47.22952
2012-02-21 11:00:00,49.312706
2012-02-21 12:00:00,49.18458
2012-02-21 13:00:00,46.69635
2012-02-21 14:00:00,48.945915
2012-02-21 15:00:00,46.989525
2012-02-21 16:00:00,47.52628
2012-02-21 17:00:00,52.50982
2012-02-21 18:00:00,52.66982
2012-02-21 19:00:00,47.697166
2012-02-21 20:00:00,47.515106
2012-02-21 21:00:00,47.82182
2012-02-21 22:00:00,49.911743
2012-02-21 23:00:00,48.869324
2012-02-22 00:00:00,49.04073
2012-02-22 01:00:00,48.84305
2012-02-22 02:00:00,48.45643
2012-02-22 03:00:00,51.242317
2012-02-22 04:00:00,48.09302
2012-02-22 05:00:00,48.254242
2012-02-22 06:00:00,48.49093
2012-02-22 07:00:00,48.667866
2012-02-22 08:00:00,47.991257
2012-02-22 09:00:00,49.600464
2012-02-22 10:00:00,48.78231
2012-02-22 11:00:00,49.139797
2012-02-22 12:00:00,50.12175
2012-02-22 13:00:00,49.55941
2012-02-22 14:00:00,49.695198
2012-02-22 15:00:00,52.560814
2012-02-22 16:00:00,53.227814
2012-02-22 17:00:00,52.82449
2012-02-22 18:00:00,54.599934
2012-02-22 19:00:00,53.49047
2012-02-22 20:00:00,52.88362
2012-02-22 21:00:00,54.639267
2012-02-22 22:00:00,52.925835
2012-02-22 23:00:00,55.53348
2012-02-23 00:00:00,53.384407
2012-02-23 01:00:00,52.80495
2012-02-23 02:00:00,52.555443
2012-02-23 03:00:00,55.468407
2012-02-23 04:00:00,50.31798
2012-02-23 05:00:00,50.31798
2012-02-23 06:00:00,50.019123
2012-02-23 07:00:00,50.06667
2012-02-23 08:00:00,49.328434
2012-02-23 09:00:00,49.68078
2012-02-23 10:00:00,50.244507
2012-02-23 11:00:00,50.20437
2012-02-23 12:00:00,53.80043
2012-02-23 13:00:00,52.772312
2012-02-23 14:00:00,52.7864
2012-02-23 15:00:00,52.835983
2012-02-23 16:00:00,52.362007
2012-02-23 17:00:00,52.689926
2012-02-23 18:00:00,52.263245
2012-02-23 19:00:00,53.089104
2012-02-23 20:00:00,52.125473
2012-02-23 21:00:00,51.39942
2012-02-23 22:00:00,51.657883
2012-02-23 23:00:00,50.26208
2012-02-24 00:00:00,53.378014
2012-02-24 01:00:00,51.81955
2012-02-24 02:00:00,54.53969
2012-02-24 03:00:00,51.896072
2012-02-24 04:00:00,52.076767
2012-02-24 05:00:00,53.769028
2012-02-24 06:00:00,53.89083
2012-02-24 07:00:00,52.905273
2012-02-24 08:00:00,52.009346
2012-02-24 09:00:00,54.946182
2012-02-24 10:00:00,55.681618
2012-02-24 11:00:00,53.73298
2012-02-24 12:00:00,52.5533
2012-02-24 13:00:00,53.326
2012-02-24 14:00:00,52.713234
2012-02-24 15:00:00,55.647224
2012-02-24 16:00:00,55.647224
2012-02-24 17:00:00,56.23395
2012-02-24 18:00:00,54.04107
2012-02-24 19:00:00,53.653008
2012-02-24 20:00:00,51.630833
2012-02-24 21:00:00,54.993835
2012-02-24 22:00:00,42.882965
2012-02-24 23:00:00,20.824657
2012-02-25 00:00:00,18.569584
2012-02-25 01:00:00,10.74722
2012-02-25 02:00:00,8.794239
2012-02-25 03:00:00,7.3403435
2012-02-25 04:00:00,7.5846043
2012-02-25 05:00:00,6.677911
2012-02-25 06:00:00,6.677911
2012-02-25 07:00:00,6.4415894
2012-02-25 08:00:00,5.609133
2012-02-25 09:00:00,6.1968813
2012-02-25 10:00:00,6.8285966
2012-02-25 11:00:00,7.1083612
2012-02-25 12:00:00,10.049813
2012-02-25 13:00:00,9.9629
2012-02-25 14:00:00,10.495796
2012-02-25 15:00:00,11.036493
2012-02-25 16:00:00,11.762659
2012-02-25 17:00:00,8.945441
2012-02-25 18:00:00,8.961392
2012-02-25 19:00:00,7.660822
2012-02-25 20:00:00,7.5052695
2012-02-25 21:00:00,6.4408913
2012-02-25 22:00:00,6.409987
2012-02-25 23:00:00,6.0779333
2012-02-26 00:00:00,5.817867
2012-02-26 01:00:00,5.8629894
2012-02-26 02:00:00,5.8629894
2012-02-26 03:00:00,5.5249867
2012-02-26 04:00:00,5.5249867
2012-02-26 05:00:00,5.444581
2012-02-26 06:00:00,5.849433
2012-02-26 07:00:00,5.134378
2012-02-26 08:00:00,5.23279
2012-02-26 09:00:00,5.17087
2012-02-26 10:00:00,5.799917
2012-02-26 11:00:00,6.5032034
2012-02-26 12:00:00,6.7289906
2012-02-26 13:00:00,7.531784
2012-02-26 14:00:00,10.781929
2012-02-26 15:00:00,11.97563
2012-02-26 16:00:00,14.314545
2012-02-26 17:00:00,14.612137
2012-02-26 18:00:00,9.381224
2012-02-26 19:00:00,10.0919695
2012-02-26 20:00:00,7.8541784
2012-02-26 21:00:00,7.3090158
2012-02-26 22:00:00,7.123157
2012-02-26 23:00:00,5.5013165
2012-02-27 00:00:00,5.4398146
2012-02-27 01:00:00,4.9182363
2012-02-27 02:00:00,5.6223536
2012-02-27 03:00:00,5.194271
2012-02-27 04:00:00,5.2953243
2012-02-27 05:00:00,5.2953243
2012-02-27 06:00:00,5.548441
2012-02-27 07:00:00,5.609825
2012-02-27 08:00:00,4.881892
2012-02-27 09:00:00,5.0609727
2012-02-27 10:00:00,7.7301064
2012-02-27 11:00:00,10.033948
2012-02-27 12:00:00,11.015509
2012-02-27 13:00:00,10.774681
2012-02-27 14:00:00,14.443801
2012-02-27 15:00:00,16.392307
2012-02-27 16:00:00,16.464802
2012-02-27 17:00:00,16.103035
2012-02-27 18:00:00,14.332591
2012-02-27 19:00:00,16.139906
2012-02-27 20:00:00,14.887546
2012-02-27 21:00:00,14.443801
2012-02-27 22:00:00,10.979639
2012-02-27 23:00:00,7.7261515
2012-02-28 00:00:00,9.422634
2012-02-28 01:00:00,6.9697113
2012-02-28 02:00:00,7.255845
2012-02-28 03:00:00,11.460003
2012-02-28 04:00:00,10.1051445
2012-02-28 05:00:00,10.1051445
2012-02-28 06:00:00,6.954052
2012-02-28 07:00:00,6.2748237
2012-02-28 08:00:00,5.1559105
2012-02-28 09:00:00,6.3364305
2012-02-28 10:00:00,8.141672
2012-02-28 11:00:00,7.847117
2012-02-28 12:00:00,10.344749
2012-02-28 13:00:00,10.401515
2012-02-28 14:00:00,13.231087
2012-02-28 15:00:00,16.575394
2012-02-28 16:00:00,14.898996
2012-02-28 17:00:00,16.575394
2012-02-28 18:00:00,16.051252
2012-02-28 19:00:00,14.659496
2012-02-28 20:00:00,11.758806
2012-02-28 21:00:00,7.394294
2012-02-28 22:00:00,7.409294
2012-02-28 23:00:00,6.5182037
2012-02-29 00:00:00,6.6377764
2012-02-29 01:00:00,6.682835
2012-02-29 02:00:00,6.5387864
2012-02-29 03:00:00,5.1240997
2012-02-29 05:00:00,5.5458846
2012-02-29 06:00:00,7.2602797
2012-02-29 07:00:00,7.3241816
2012-02-29 08:00:00,7.492696
2012-02-29 09:00:00,6.585231
2012-02-29 10:00:00,6.668564
2012-02-29 11:00:00,7.245969
2012-02-29 12:00:00,6.0804605
2012-02-29 13:00:00,6.496959
2012-02-29 14:00:00,6.9998164
2012-02-29 15:00:00,8.0467615
2012-02-29 16:00:00,7.362442
2012-02-29 17:00:00,8.702335
2012-02-29 18:00:00,8.826367
2012-02-29 19:00:00,10.060556
2012-02-29 20:00:00,8.338982
2012-02-29 21:00:00,8.448743
2012-02-29 22:00:00,8.196604
2012-02-29 23:00:00,8.464548
2012-03-20 00:00:00,46.258816
2012-03-20 01:00:00,83.20068
2012-03-20 02:00:00,140.66045
2012-03-20 03:00:00,163.179
2012-03-20 04:00:00,163.5201
2012-03-20 05:00:00,153.14145
2012-03-20 06:00:00,156.91678
2012-03-20 07:00:00,160.30606
2012-03-20 08:00:00,187.21191
2012-03-20 09:00:00,186.07028
2012-03-20 10:00:00,183.33691
2012-03-20 11:00:00,189.04079
2012-03-20 12:00:00,191.04517
2012-03-20 13:00:00,186.79355
2012-03-20 14:00:00,205.49258
2012-03-20 15:00:00,211.99521
2012-03-20 16:00:00,229.98265
2012-03-20 17:00:00,215.74823
2012-03-20 18:00:00,219.5411
2012-03-20 19:00:00,208.19263
2012-03-20 20:00:00,213.2403
2012-03-20 21:00:00,213.78513
2012-03-20 22:00:00,216.96432
2012-03-20 23:00:00,216.93315
2012-03-21 00:00:00,215.02649
2012-03-21 01:00:00,211.07782
2012-03-21 02:00:00,220.20912
2012-03-21 03:00:00,229.27075
2012-03-21 04:00:00,223.6746
2012-03-21 05:00:00,225.46329
2012-03-21 06:00:00,217.24211
2012-03-21 07:00:00,191.42279
2012-03-21 08:00:00,194.23203
2012-03-21 09:00:00,229.41656
2012-03-21 10:00:00,226.61838
2012-03-21 11:00:00,227.08252
2012-03-21 12:00:00,233.86575
2012-03-21 13:00:00,229.05212
2012-03-21 14:00:00,228.62779
2012-03-21 15:00:00,229.61804
2012-03-21 16:00:00,232.01996
2012-03-21 17:00:00,233.20598
2012-03-21 18:00:00,233.89246
2012-03-21 19:00:00,235.47113
2012-03-21 20:00:00,213.32213
2012-03-21 21:00:00,220.9292
2012-03-21 22:00:00,220.86462
2012-03-21 23:00:00,231.96457
2012-03-22 00:00:00,225.0318
2012-03-22 01:00:00,225.23062
2012-03-22 02:00:00,225.0755
2012-03-22 03:00:00,225.22812
2012-03-22 04:00:00,230.92526
2012-03-22 05:00:00,231.75526
2012-03-22 06:00:00,232.19809
2012-03-22 07:00:00,232.46475
2012-03-22 08:00:00,229.02734
2012-03-22 09:00:00,230.1181
2012-03-22 10:00:00,237.0285
2012-03-22 11:00:00,221.81226
2012-03-22 12:00:00,245.19626
2012-03-22 13:00:00,221.73642
2012-03-22 14:00:00,242.13347
2012-03-22 15:00:00,253.17017
2012-03-22 16:00:00,261.3526
2012-03-22 17:00:00,264.19632
2012-03-22 18:00:00,264.2711
2012-03-22 19:00:00,256.30475
2012-03-22 20:00:00,251.0769
2012-03-22 21:00:00,216.67638
2012-03-22 22:00:00,219.29875
2012-03-22 23:00:00,213.40541
2012-03-23 00:00:00,234.41049
2012-03-23 01:00:00,239.2779
2012-03-23 02:00:00,226.36938
2012-03-23 03:00:00,235.27937
2012-03-23 04:00:00,242.24464
2012-03-23 05:00:00,226.73776
2012-03-23 06:00:00,246.01157
2012-03-23 07:00:00,238.20926
2012-03-23 08:00:00,238.87735
2012-03-23 09:00:00,242.0396
2012-03-23 10:00:00,246.91933
2012-03-23 11:00:00,249.86127
2012-03-23 12:00:00,258.72342
2012-03-23 13:00:00,265.618
2012-03-23 14:00:00,269.926
2012-03-23 15:00:00,271.74048
2012-03-23 16:00:00,271.19238
2012-03-23 17:00:00,271.28714
2012-03-23 18:00:00,269.87207
2012-03-23 19:00:00,269.8745
2012-03-23 20:00:00,269.7007
2012-03-23 21:00:00,268.0463
2012-03-23 22:00:00,262.03235
2012-03-23 23:00:00,259.14764
2012-03-24 00:00:00,261.63315
2012-03-24 01:00:00,261.8959
2012-03-24 02:00:00,260.90045
2012-03-24 03:00:00,260.93497
2012-03-24 04:00:00,261.50488
2012-03-24 05:00:00,260.65906
2012-03-24 06:00:00,260.34445
2012-03-24 07:00:00,263.80902
2012-03-24 08:00:00,261.1394
2012-03-24 09:00:00,258.41534
2012-03-24 10:00:00,262.58508
2012-03-24 11:00:00,261.23703
2012-03-24 12:00:00,246.58182
2012-03-24 13:00:00,246.74246
2012-03-24 14:00:00,260.64093
2012-03-24 15:00:00,248.31146
2012-03-24 16:00:00,245.5156
2012-03-24 17:00:00,257.12424
2012-03-24 18:00:00,245.99715
2012-03-24 19:00:00,251.79874
2012-03-24 20:00:00,249.06152
2012-03-24 21:00:00,249.24487
2012-03-24 22:00:00,254.17209
2012-03-24 23:00:00,269.67526
2012-03-25 00:00:00,269.09305
2012-03-25 01:00:00,264.0762
2012-03-25 02:00:00,252.06557
2012-03-25 03:00:00,251.26442
2012-03-25 04:00:00,262.35217
2012-03-25 05:00:00,256.64636
2012-03-25 06:00:00,256.59518
2012-03-25 07:00:00,260.2613
2012-03-25 08:00:00,260.05298
2012-03-25 09:00:00,250.44702
2012-03-25 10:00:00,271.94855
2012-03-25 11:00:00,250.44702
2012-03-25 12:00:00,251.72272
2012-03-25 13:00:00,268.0689
2012-03-25 14:00:00,269.64575
2012-03-25 15:00:00,269.81644
2012-03-25 16:00:00,245.7406
2012-03-25 17:00:00,255.92409
2012-03-25 18:00:00,257.89136
2012-03-25 19:00:00,265.7939
2012-03-25 20:00:00,253.52287
2012-03-25 21:00:00,249.1059
2012-03-25 22:00:00,161.82928
2012-03-25 23:00:00,100.86362
2012-03-26 00:00:00,66.953384
2012-03-26 01:00:00,40.106224
2012-03-26 02:00:00,37.90091
2012-03-26 03:00:00,38.503067
2012-03-26 04:00:00,38.462837
2012-03-26 05:00:00,39.628723
2012-03-26 06:00:00,38.58635
2012-03-26 07:00:00,38.722084
2012-03-26 08:00:00,39.252907
2012-03-26 09:00:00,40.62686
2012-03-26 10:00:00,41.624054
2012-03-26 11:00:00,43.108833
2012-03-26 12:00:00,42.214127
2012-03-26 13:00:00,41.473804
2012-03-26 14:00:00,40.511307
2012-03-26 15:00:00,42.45205
2012-03-26 16:00:00,41.90714
2012-03-26 17:00:00,41.64541
2012-03-26 18:00:00,41.95056
2012-03-26 19:00:00,41.24649
2012-03-26 20:00:00,42.22863
2012-03-26 21:00:00,41.747074
2012-03-26 22:00:00,41.044254
2012-03-26 23:00:00,42.662407
2012-03-27 00:00:00,42.61352
2012-03-27 01:00:00,42.176105
2012-03-27 02:00:00,44.25461
2012-03-27 03:00:00,45.03037
2012-03-27 04:00:00,44.857956
2012-03-27 05:00:00,45.661495
2012-03-27 06:00:00,45.087658
2012-03-27 07:00:00,45.087658
2012-03-27 08:00:00,44.394318
2012-03-27 09:00:00,44.663334
2012-03-27 10:00:00,44.574905
2012-03-27 11:00:00,42.445957
2012-03-27 12:00:00,41.47968
2012-03-27 13:00:00,44.52974
2012-03-27 14:00:00,42.555214
2012-03-27 15:00:00,43.79514
2012-03-27 16:00:00,43.79514
2012-03-27 17:00:00,45.2581
2012-03-27 18:00:00,45.065758
2012-03-27 19:00:00,45.226723
2012-03-27 20:00:00,45.065758
2012-03-27 21:00:00,41.25694
2012-03-27 22:00:00,43.34234
2012-03-27 23:00:00,41.913494
2012-03-28 00:00:00,42.356853
2012-03-28 01:00:00,40.819595
2012-03-28 02:00:00,40.959064
2012-03-28 03:00:00,41.904526
2012-03-28 04:00:00,41.653427
2012-03-28 05:00:00,41.645096
2012-03-28 06:00:00,41.326134
2012-03-28 07:00:00,41.191147
2012-03-28 08:00:00,41.403286
2012-03-28 09:00:00,42.83809
2012-03-28 10:00:00,42.28229
2012-03-28 11:00:00,41.97154
2012-03-28 12:00:00,39.482067
2012-03-28 13:00:00,40.039936
2012-03-28 14:00:00,42.254715
2012-03-28 15:00:00,38.557373
2012-03-28 16:00:00,43.906776
2012-03-28 17:00:00,39.960632
2012-03-28 18:00:00,39.977303
2012-03-28 19:00:00,39.63358
2012-03-28 20:00:00,39.880966
2012-03-28 21:00:00,39.82118
2012-03-28 22:00:00,38.84179
2012-03-28 23:00:00,37.503326
2012-03-29 00:00:00,36.689087
2012-03-29 01:00:00,41.00561
2012-03-29 02:00:00,43.763645
2012-03-29 03:00:00,42.52266
2012-03-29 04:00:00,42.051495
2012-03-29 05:00:00,40.749332
2012-03-29 06:00:00,41.309063
2012-03-29 07:00:00,41.62635
2012-03-29 08:00:00,42.45905
2012-03-29 09:00:00,41.39588
2012-03-29 10:00:00,42.232353
2012-03-29 11:00:00,41.891987
2012-03-29 12:00:00,41.459984
2012-03-29 13:00:00,42.280075
2012-03-29 14:00:00,41.31968
2012-03-29 15:00:00,41.401497
2012-03-29 16:00:00,41.532063
2012-03-29 17:00:00,42.37389
2012-03-29 18:00:00,41.424763
2012-03-29 19:00:00,42.201958
2012-03-29 20:00:00,43.24289
2012-03-29 21:00:00,42.382126
2012-03-29 22:00:00,42.78003
2012-03-29 23:00:00,42.73745
2012-03-30 00:00:00,43.528572
2012-03-30 01:00:00,42.212967
2012-03-30 02:00:00,42.46096
2012-03-30 03:00:00,44.598026
2012-03-30 04:00:00,48.277973
2012-03-30 05:00:00,48.45951
2012-03-30 06:00:00,49.0053
2012-03-30 07:00:00,46.67239
2012-03-30 08:00:00,48.10023
2012-03-30 09:00:00,50.019405
2012-03-30 10:00:00,57.015907
2012-03-30 11:00:00,50.62721
2012-03-30 12:00:00,49.531403
2012-03-30 13:00:00,52.18138
2012-03-30 14:00:00,51.08063
2012-03-30 15:00:00,50.463345
2012-03-30 16:00:00,48.023544
2012-03-30 17:00:00,43.77668
2012-03-30 18:00:00,44.548393
2012-03-30 19:00:00,42.66168
2012-03-30 20:00:00,42.368103
2012-03-30 21:00:00,43.376408
2012-03-30 22:00:00,42.750366
2012-03-30 23:00:00,45.907143
2012-03-31 00:00:00,52.00641
