datetime,count
2012-01-21 02:00:00,59.672382
2012-01-21 03:00:00,40.19648
2012-01-21 04:00:00,23.358234
2012-01-21 05:00:00,23.089193
2012-01-21 06:00:00,24.507511
2012-01-21 07:00:00,36.516983
2012-01-21 08:00:00,73.53821
2012-01-21 09:00:00,105.760574
2012-01-21 10:00:00,124.687874
2012-01-21 11:00:00,158.4832
2012-01-21 12:00:00,187.611
2012-01-21 13:00:00,171.39589
2012-01-21 14:00:00,147.85979
2012-01-21 15:00:00,146.8787
2012-01-21 16:00:00,153.79657
2012-01-21 17:00:00,127.764435
2012-01-21 18:00:00,128.89873
2012-01-21 19:00:00,120.91187
2012-01-21 20:00:00,97.3179
2012-01-21 21:00:00,79.87168
2012-01-21 22:00:00,71.60835
2012-01-21 23:00:00,64.658646
2012-01-22 00:00:00,78.64402
2012-01-22 01:00:00,68.06255
2012-01-22 02:00:00,64.92447
2012-01-22 03:00:00,36.216705
2012-01-22 04:00:00,24.105217
2012-01-22 05:00:00,21.566288
2012-01-22 06:00:00,20.510824
2012-01-22 07:00:00,26.35796
2012-01-22 08:00:00,55.020874
2012-01-22 09:00:00,88.09903
2012-01-22 10:00:00,135.53345
2012-01-22 11:00:00,128.26288
2012-01-22 12:00:00,169.52243
2012-01-22 13:00:00,174.46744
2012-01-22 14:00:00,163.81824
2012-01-22 15:00:00,158.51462
2012-01-22 16:00:00,151.35796
2012-01-22 17:00:00,125.103134
2012-01-22 18:00:00,104.38635
2012-01-22 19:00:00,108.058846
2012-01-22 20:00:00,90.79609
2012-01-22 21:00:00,83.23476
2012-01-22 22:00:00,76.07042
2012-01-22 23:00:00,56.128334
2012-01-23 00:00:00,44.844807
2012-01-23 01:00:00,38.129223
2012-01-23 02:00:00,36.204758
2012-01-23 03:00:00,24.949394
2012-01-23 04:00:00,16.353088
2012-01-23 05:00:00,24.617027
2012-01-23 06:00:00,78.42166
2012-01-23 07:00:00,122.33255
2012-01-23 08:00:00,229.87888
2012-01-23 09:00:00,166.35208
2012-01-23 10:00:00,92.98621
2012-01-23 11:00:00,91.7705
2012-01-23 12:00:00,105.198326
2012-01-23 13:00:00,90.904
2012-01-23 14:00:00,82.4083
2012-01-23 15:00:00,99.13934
2012-01-23 16:00:00,127.26482
2012-01-23 17:00:00,158.13527
2012-01-23 18:00:00,164.0421
2012-01-23 19:00:00,157.96526
2012-01-23 20:00:00,130.62007
2012-01-23 21:00:00,94.26089
2012-01-23 22:00:00,67.90996
2012-01-23 23:00:00,42.57109
2012-01-24 00:00:00,47.85058
2012-01-24 01:00:00,38.148857
2012-01-24 02:00:00,35.727573
2012-01-24 03:00:00,24.437809
2012-01-24 04:00:00,16.605919
2012-01-24 05:00:00,24.483664
2012-01-24 06:00:00,80.56615
2012-01-24 07:00:00,194.87149
2012-01-24 08:00:00,417.34814
2012-01-24 09:00:00,180.86694
2012-01-24 10:00:00,101.62076
2012-01-24 11:00:00,103.5517
2012-01-24 12:00:00,121.08759
2012-01-24 13:00:00,121.75359
2012-01-24 14:00:00,111.833435
2012-01-24 15:00:00,135.55225
2012-01-24 16:00:00,172.1189
2012-01-24 17:00:00,372.8805
2012-01-24 18:00:00,366.61102
2012-01-24 19:00:00,258.80472
2012-01-24 20:00:00,156.83994
2012-01-24 21:00:00,135.43872
2012-01-24 22:00:00,101.238304
2012-01-24 23:00:00,66.59021
2012-01-25 00:00:00,47.697075
2012-01-25 01:00:00,39.29644
2012-01-25 02:00:00,35.490253
2012-01-25 03:00:00,24.581749
2012-01-25 04:00:00,16.069487
2012-01-25 05:00:00,24.309813
2012-01-25 06:00:00,82.11319
2012-01-25 07:00:00,215.62715
2012-01-25 08:00:00,419.8444
2012-01-25 09:00:00,187.14243
2012-01-25 10:00:00,99.99605
2012-01-25 11:00:00,108.1402
2012-01-25 12:00:00,146.75188
2012-01-25 13:00:00,141.7307
2012-01-25 14:00:00,125.941925
2012-01-25 15:00:00,143.59732
2012-01-25 16:00:00,174.44928
2012-01-25 17:00:00,359.1705
2012-01-25 18:00:00,334.04504
2012-01-25 19:00:00,215.66228
2012-01-25 20:00:00,158.35934
2012-01-25 21:00:00,133.84096
2012-01-25 22:00:00,98.47377
2012-01-25 23:00:00,49.2861
2012-01-26 00:00:00,20.480614
2012-01-26 01:00:00,7.196245
2012-01-26 02:00:00,5.8879156
2012-01-26 03:00:00,3.8218606
2012-01-26 04:00:00,3.2127144
2012-01-26 05:00:00,15.122842
2012-01-26 06:00:00,52.273384
2012-01-26 07:00:00,182.2172
2012-01-26 08:00:00,397.3839
2012-01-26 09:00:00,163.10016
2012-01-26 10:00:00,59.615505
2012-01-26 11:00:00,59.628014
2012-01-26 12:00:00,86.32361
2012-01-26 13:00:00,88.41852
2012-01-26 14:00:00,86.00969
2012-01-26 15:00:00,97.38485
2012-01-26 16:00:00,133.40828
2012-01-26 17:00:00,302.87625
2012-01-26 18:00:00,301.06955
2012-01-26 19:00:00,193.94843
2012-01-26 20:00:00,118.452774
2012-01-26 21:00:00,100.655785
2012-01-26 22:00:00,68.86294
2012-01-26 23:00:00,53.448975
2012-01-27 00:00:00,31.165447
2012-01-27 01:00:00,13.590543
2012-01-27 02:00:00,9.893447
2012-01-27 03:00:00,3.801012
2012-01-27 04:00:00,2.8629208
2012-01-27 05:00:00,11.294811
2012-01-27 06:00:00,50.163883
2012-01-27 07:00:00,142.11176
2012-01-27 08:00:00,195.09315
2012-01-27 09:00:00,90.9115
2012-01-27 10:00:00,54.35903
2012-01-27 11:00:00,79.583916
2012-01-27 12:00:00,115.576035
2012-01-27 13:00:00,163.39532
2012-01-27 14:00:00,144.8919
2012-01-27 15:00:00,143.8227
2012-01-27 16:00:00,184.72198
2012-01-27 17:00:00,318.86224
2012-01-27 18:00:00,293.7627
2012-01-27 19:00:00,161.30753
2012-01-27 20:00:00,105.607285
2012-01-27 21:00:00,74.199425
2012-01-27 22:00:00,67.98588
2012-01-27 23:00:00,49.484215
2012-01-28 00:00:00,51.908142
2012-01-28 01:00:00,43.864746
2012-01-28 02:00:00,33.692192
2012-01-28 03:00:00,16.63806
2012-01-28 04:00:00,5.1197114
2012-01-28 05:00:00,5.2232523
2012-01-28 06:00:00,6.623756
2012-01-28 07:00:00,23.324846
2012-01-28 08:00:00,53.517654
2012-01-28 09:00:00,83.78374
2012-01-28 10:00:00,119.07283
2012-01-28 11:00:00,166.9742
2012-01-28 12:00:00,176.28888
2012-01-28 13:00:00,203.80873
2012-01-28 14:00:00,225.01318
2012-01-28 15:00:00,237.89122
2012-01-28 16:00:00,264.93195
2012-01-28 17:00:00,184.18999
2012-01-28 18:00:00,156.96538
2012-01-28 19:00:00,124.751434
2012-01-28 20:00:00,90.862076
2012-01-28 21:00:00,62.309868
2012-01-28 22:00:00,59.268265
2012-01-28 23:00:00,53.83794
2012-01-29 00:00:00,55.906597
2012-01-29 01:00:00,47.1373
2012-01-29 02:00:00,36.64976
2012-01-29 03:00:00,17.751348
2012-01-29 04:00:00,5.6064906
2012-01-29 05:00:00,4.3671565
2012-01-29 06:00:00,7.267167
2012-01-29 07:00:00,17.876322
2012-01-29 08:00:00,40.09343
2012-01-29 09:00:00,54.920677
2012-01-29 10:00:00,114.19573
2012-01-29 11:00:00,133.54083
2012-01-29 12:00:00,175.06436
2012-01-29 13:00:00,180.07928
2012-01-29 14:00:00,181.12239
2012-01-29 15:00:00,201.64406
2012-01-29 16:00:00,178.71404
2012-01-29 17:00:00,122.06828
2012-01-29 18:00:00,90.53873
2012-01-29 19:00:00,80.91153
2012-01-29 20:00:00,60.11075
2012-01-29 21:00:00,54.706
2012-01-29 22:00:00,46.259445
2012-01-29 23:00:00,36.893097
2012-01-30 00:00:00,20.94251
2012-01-30 01:00:00,5.51139
2012-01-30 02:00:00,4.6290016
2012-01-30 03:00:00,3.365333
2012-01-30 04:00:00,2.8750067
2012-01-30 05:00:00,12.246637
2012-01-30 06:00:00,52.796997
2012-01-30 07:00:00,152.76726
2012-01-30 08:00:00,349.33618
2012-01-30 09:00:00,128.02202
2012-01-30 10:00:00,61.17648
2012-01-30 11:00:00,63.73016
2012-01-30 12:00:00,88.48694
2012-01-30 13:00:00,88.649536
2012-01-30 14:00:00,78.234726
2012-01-30 15:00:00,87.6259
2012-01-30 16:00:00,138.60872
2012-01-30 17:00:00,323.7749
2012-01-30 18:00:00,315.45642
2012-01-30 19:00:00,185.22278
2012-01-30 20:00:00,118.50359
2012-01-30 21:00:00,78.73547
2012-01-30 22:00:00,53.219296
2012-01-30 23:00:00,36.874565
2012-01-31 00:00:00,14.132217
2012-01-31 01:00:00,5.7753916
2012-01-31 02:00:00,5.0972943
2012-01-31 03:00:00,3.6547208
2012-01-31 04:00:00,2.9609654
2012-01-31 05:00:00,13.563292
2012-01-31 06:00:00,51.853745
2012-01-31 07:00:00,181.68195
2012-01-31 08:00:00,398.62567
2012-01-31 09:00:00,146.43991
2012-01-31 10:00:00,61.21105
2012-01-31 11:00:00,75.59343
2012-01-31 12:00:00,107.807625
2012-01-31 13:00:00,116.665535
2012-01-31 14:00:00,107.86481
2012-01-31 15:00:00,115.38371
2012-01-31 16:00:00,180.92506
2012-01-31 17:00:00,387.12775
2012-01-31 18:00:00,373.2517
2012-01-31 19:00:00,247.78607
2012-01-31 20:00:00,140.2302
2012-01-31 21:00:00,111.08588
2012-01-31 22:00:00,69.12095
2012-01-31 23:00:00,51.031406
2012-02-20 00:00:00,44.619484
2012-02-20 01:00:00,40.223495
2012-02-20 02:00:00,32.3686
2012-02-20 03:00:00,18.541395
2012-02-20 05:00:00,13.923116
2012-02-20 06:00:00,21.80449
2012-02-20 07:00:00,64.18821
2012-02-20 08:00:00,142.66182
2012-02-20 09:00:00,113.67026
2012-02-20 10:00:00,112.43276
2012-02-20 11:00:00,124.724594
2012-02-20 12:00:00,148.3229
2012-02-20 13:00:00,146.12814
2012-02-20 14:00:00,150.07832
2012-02-20 15:00:00,155.18332
2012-02-20 16:00:00,183.46199
2012-02-20 17:00:00,220.85378
2012-02-20 18:00:00,185.97945
2012-02-20 19:00:00,139.31241
2012-02-20 20:00:00,104.73629
2012-02-20 21:00:00,76.400925
2012-02-20 22:00:00,66.57063
2012-02-20 23:00:00,42.564117
2012-02-21 00:00:00,20.484112
2012-02-21 01:00:00,12.576423
2012-02-21 02:00:00,11.446988
2012-02-21 04:00:00,7.940735
2012-02-21 05:00:00,17.147577
2012-02-21 06:00:00,69.13681
2012-02-21 07:00:00,206.19005
2012-02-21 08:00:00,423.61243
2012-02-21 09:00:00,192.2948
2012-02-21 10:00:00,79.401276
2012-02-21 11:00:00,80.47278
2012-02-21 12:00:00,104.53193
2012-02-21 13:00:00,110.35296
2012-02-21 14:00:00,85.76608
2012-02-21 15:00:00,108.16176
2012-02-21 16:00:00,159.38553
2012-02-21 17:00:00,361.33676
2012-02-21 18:00:00,357.68515
2012-02-21 19:00:00,211.613
2012-02-21 20:00:00,148.95653
2012-02-21 21:00:00,107.5084
2012-02-21 22:00:00,79.291245
2012-02-21 23:00:00,53.545998
2012-02-22 00:00:00,25.48428
2012-02-22 01:00:00,14.67259
2012-02-22 02:00:00,11.333611
2012-02-22 03:00:00,9.473746
2012-02-22 04:00:00,8.099508
2012-02-22 05:00:00,19.602757
2012-02-22 06:00:00,71.31334
2012-02-22 07:00:00,230.22632
2012-02-22 08:00:00,449.05533
2012-02-22 09:00:00,198.81477
2012-02-22 10:00:00,85.09584
2012-02-22 11:00:00,94.998955
2012-02-22 12:00:00,125.915375
2012-02-22 13:00:00,128.91965
2012-02-22 14:00:00,112.410446
2012-02-22 15:00:00,140.7001
2012-02-22 16:00:00,193.7166
2012-02-22 17:00:00,400.56598
2012-02-22 18:00:00,349.8695
2012-02-22 19:00:00,243.03201
2012-02-22 20:00:00,168.37445
2012-02-22 21:00:00,124.266365
2012-02-22 22:00:00,82.43878
2012-02-22 23:00:00,65.58417
2012-02-23 00:00:00,33.011105
2012-02-23 01:00:00,17.247406
2012-02-23 02:00:00,13.099196
2012-02-23 03:00:00,8.574815
2012-02-23 04:00:00,8.342462
2012-02-23 05:00:00,22.624027
2012-02-23 06:00:00,73.20248
2012-02-23 07:00:00,230.34024
2012-02-23 08:00:00,453.5037
2012-02-23 09:00:00,193.49919
2012-02-23 10:00:00,96.14467
2012-02-23 11:00:00,119.26286
2012-02-23 12:00:00,151.89098
2012-02-23 13:00:00,153.57965
2012-02-23 14:00:00,127.37215
2012-02-23 15:00:00,149.0577
2012-02-23 16:00:00,226.79164
2012-02-23 17:00:00,421.21313
2012-02-23 18:00:00,397.77567
2012-02-23 19:00:00,292.1656
2012-02-23 20:00:00,197.18594
2012-02-23 21:00:00,132.0317
2012-02-23 22:00:00,98.770584
2012-02-23 23:00:00,78.07977
2012-02-24 00:00:00,44.134933
2012-02-24 01:00:00,25.766289
2012-02-24 02:00:00,12.308595
2012-02-24 03:00:00,11.7246895
2012-02-24 04:00:00,9.122134
2012-02-24 05:00:00,21.197111
2012-02-24 06:00:00,71.09822
2012-02-24 07:00:00,189.29697
2012-02-24 08:00:00,409.18747
2012-02-24 09:00:00,94.422554
2012-02-24 10:00:00,67.71681
2012-02-24 11:00:00,106.30052
2012-02-24 12:00:00,139.76813
2012-02-24 13:00:00,139.47565
2012-02-24 14:00:00,131.85742
2012-02-24 15:00:00,67.8502
2012-02-24 16:00:00,88.94295
2012-02-24 17:00:00,148.26662
2012-02-24 18:00:00,190.04932
2012-02-24 19:00:00,166.54956
2012-02-24 20:00:00,137.88843
2012-02-24 21:00:00,99.55688
2012-02-24 22:00:00,74.40366
2012-02-24 23:00:00,53.253685
2012-02-25 00:00:00,54.60715
2012-02-25 01:00:00,47.233345
2012-02-25 02:00:00,33.99923
2012-02-25 03:00:00,11.852205
2012-02-25 04:00:00,4.4645486
2012-02-25 05:00:00,4.1379824
2012-02-25 06:00:00,9.704314
2012-02-25 07:00:00,28.841522
2012-02-25 08:00:00,54.52234
2012-02-25 09:00:00,57.73348
2012-02-25 10:00:00,130.92874
2012-02-25 11:00:00,149.61917
2012-02-25 12:00:00,183.6318
2012-02-25 13:00:00,196.1233
2012-02-25 14:00:00,199.3808
2012-02-25 15:00:00,210.64197
2012-02-25 16:00:00,173.1138
2012-02-25 17:00:00,154.31529
2012-02-25 18:00:00,107.73605
2012-02-25 19:00:00,88.27788
2012-02-25 20:00:00,62.924965
2012-02-25 21:00:00,54.176243
2012-02-25 22:00:00,52.344185
2012-02-25 23:00:00,47.553078
2012-02-26 00:00:00,50.207775
2012-02-26 01:00:00,45.20347
2012-02-26 02:00:00,35.23733
2012-02-26 03:00:00,19.211016
2012-02-26 04:00:00,4.9799647
2012-02-26 05:00:00,4.0150833
2012-02-26 06:00:00,5.462017
2012-02-26 07:00:00,13.014811
2012-02-26 08:00:00,39.948242
2012-02-26 09:00:00,60.181484
2012-02-26 10:00:00,123.928764
2012-02-26 11:00:00,152.3053
2012-02-26 12:00:00,195.96028
2012-02-26 13:00:00,211.32318
2012-02-26 14:00:00,235.7443
2012-02-26 15:00:00,236.72575
2012-02-26 16:00:00,214.71774
2012-02-26 17:00:00,168.90668
2012-02-26 18:00:00,118.086945
2012-02-26 19:00:00,95.68583
2012-02-26 20:00:00,66.9203
2012-02-26 21:00:00,53.653324
2012-02-26 22:00:00,53.711903
2012-02-26 23:00:00,35.55874
2012-02-27 00:00:00,12.805039
2012-02-27 01:00:00,5.379076
2012-02-27 02:00:00,4.718464
2012-02-27 03:00:00,3.2219753
2012-02-27 04:00:00,2.6159825
2012-02-27 05:00:00,12.305632
2012-02-27 06:00:00,54.056572
2012-02-27 07:00:00,178.06375
2012-02-27 08:00:00,379.8787
2012-02-27 09:00:00,150.98177
2012-02-27 10:00:00,64.428185
2012-02-27 11:00:00,80.42743
2012-02-27 12:00:00,111.92714
2012-02-27 13:00:00,109.83436
2012-02-27 14:00:00,104.341545
2012-02-27 15:00:00,122.937195
2012-02-27 16:00:00,190.98587
2012-02-27 17:00:00,388.60757
2012-02-27 18:00:00,380.43555
2012-02-27 19:00:00,270.89026
2012-02-27 20:00:00,165.91742
2012-02-27 21:00:00,108.56429
2012-02-27 22:00:00,67.96261
2012-02-27 23:00:00,45.463398
2012-02-28 00:00:00,22.04455
2012-02-28 01:00:00,8.209354
2012-02-28 02:00:00,6.0570955
2012-02-28 03:00:00,3.207611
2012-02-28 04:00:00,2.6641905
2012-02-28 05:00:00,14.353181
2012-02-28 06:00:00,53.813103
2012-02-28 07:00:00,196.69598
2012-02-28 08:00:00,413.38367
2012-02-28 09:00:00,175.7316
2012-02-28 10:00:00,67.02357
2012-02-28 11:00:00,78.10141
2012-02-28 12:00:00,109.513916
2012-02-28 13:00:00,109.61238
2012-02-28 14:00:00,103.50497
2012-02-28 15:00:00,120.97258
2012-02-28 16:00:00,186.63673
2012-02-28 17:00:00,389.8625
2012-02-28 18:00:00,373.68347
2012-02-28 19:00:00,244.56607
2012-02-28 20:00:00,150.29898
2012-02-28 21:00:00,94.90488
2012-02-28 22:00:00,62.85563
2012-02-28 23:00:00,44.956757
2012-02-29 00:00:00,18.894405
2012-02-29 01:00:00,6.751747
2012-02-29 02:00:00,4.8234024
2012-02-29 03:00:00,3.5446322
2012-02-29 05:00:00,14.335965
2012-02-29 06:00:00,54.323486
2012-02-29 07:00:00,192.1436
2012-02-29 08:00:00,427.6651
2012-02-29 09:00:00,79.153336
2012-02-29 10:00:00,41.195248
2012-02-29 11:00:00,49.04912
2012-02-29 12:00:00,49.065727
2012-02-29 13:00:00,67.83016
2012-02-29 14:00:00,59.56652
2012-02-29 15:00:00,69.96618
2012-02-29 16:00:00,60.767696
2012-02-29 17:00:00,206.50745
2012-02-29 18:00:00,167.51276
2012-02-29 19:00:00,171.6709
2012-02-29 20:00:00,72.76194
2012-02-29 21:00:00,52.231625
2012-02-29 22:00:00,43.492588
2012-02-29 23:00:00,32.61352
2012-03-20 00:00:00,47.577477
2012-03-20 01:00:00,38.18398
2012-03-20 02:00:00,34.58838
2012-03-20 03:00:00,26.288464
2012-03-20 04:00:00,20.734322
2012-03-20 05:00:00,32.570225
2012-03-20 06:00:00,114.76965
2012-03-20 07:00:00,164.00833
2012-03-20 08:00:00,558.7631
2012-03-20 09:00:00,282.97443
2012-03-20 10:00:00,176.94087
2012-03-20 11:00:00,193.14957
2012-03-20 12:00:00,254.13867
2012-03-20 13:00:00,247.18356
2012-03-20 14:00:00,215.95074
2012-03-20 15:00:00,235.2091
2012-03-20 16:00:00,322.65753
2012-03-20 17:00:00,562.915
2012-03-20 18:00:00,549.51465
2012-03-20 19:00:00,421.75812
2012-03-20 20:00:00,298.60822
2012-03-20 21:00:00,223.63559
2012-03-20 22:00:00,165.48322
2012-03-20 23:00:00,101.66982
2012-03-21 00:00:00,66.83003
2012-03-21 01:00:00,50.059017
2012-03-21 02:00:00,44.43966
2012-03-21 03:00:00,35.896362
2012-03-21 04:00:00,28.696918
2012-03-21 05:00:00,43.88491
2012-03-21 06:00:00,116.098946
2012-03-21 07:00:00,219.82492
2012-03-21 08:00:00,356.6527
2012-03-21 09:00:00,311.47852
2012-03-21 10:00:00,174.23692
2012-03-21 11:00:00,186.65175
2012-03-21 12:00:00,232.61365
2012-03-21 13:00:00,199.7764
2012-03-21 14:00:00,189.76418
2012-03-21 15:00:00,203.70644
2012-03-21 16:00:00,325.64807
2012-03-21 17:00:00,555.91504
2012-03-21 18:00:00,546.092
2012-03-21 19:00:00,443.83566
2012-03-21 20:00:00,303.10748
2012-03-21 21:00:00,225.3193
2012-03-21 22:00:00,177.99582
2012-03-21 23:00:00,119.59543
2012-03-22 00:00:00,74.55024
2012-03-22 01:00:00,53.53312
2012-03-22 02:00:00,45.083702
2012-03-22 03:00:00,35.77136
2012-03-22 04:00:00,29.399647
2012-03-22 05:00:00,39.980877
2012-03-22 06:00:00,120.883026
2012-03-22 07:00:00,334.3659
2012-03-22 08:00:00,605.70306
2012-03-22 09:00:00,302.2912
2012-03-22 10:00:00,174.6513
2012-03-22 11:00:00,187.15915
2012-03-22 12:00:00,232.2007
2012-03-22 13:00:00,251.2822
2012-03-22 14:00:00,235.90039
2012-03-22 15:00:00,258.86752
2012-03-22 16:00:00,336.75958
2012-03-22 17:00:00,592.1023
2012-03-22 18:00:00,580.1924
2012-03-22 19:00:00,446.20444
2012-03-22 20:00:00,308.0495
2012-03-22 21:00:00,253.58333
2012-03-22 22:00:00,195.88983
2012-03-22 23:00:00,147.35873
2012-03-23 00:00:00,84.003456
2012-03-23 01:00:00,60.96511
2012-03-23 02:00:00,48.60974
2012-03-23 03:00:00,37.34415
2012-03-23 04:00:00,29.338142
2012-03-23 05:00:00,39.381783
2012-03-23 06:00:00,120.36137
2012-03-23 07:00:00,299.81412
2012-03-23 08:00:00,570.53
2012-03-23 09:00:00,298.13867
2012-03-23 10:00:00,210.58803
2012-03-23 11:00:00,265.76733
2012-03-23 12:00:00,322.39032
2012-03-23 13:00:00,331.72174
2012-03-23 14:00:00,307.09885
2012-03-23 15:00:00,319.85352
2012-03-23 16:00:00,404.8954
2012-03-23 17:00:00,608.1904
2012-03-23 18:00:00,571.574
2012-03-23 19:00:00,398.878
2012-03-23 20:00:00,304.29785
2012-03-23 21:00:00,263.73788
2012-03-23 22:00:00,227.75684
2012-03-23 23:00:00,171.46513
2012-03-24 00:00:00,134.42085
2012-03-24 01:00:00,117.95684
2012-03-24 02:00:00,95.12748
2012-03-24 03:00:00,64.276215
2012-03-24 04:00:00,44.616234
2012-03-24 05:00:00,50.182407
2012-03-24 06:00:00,73.229355
2012-03-24 07:00:00,112.55069
2012-03-24 08:00:00,189.34158
2012-03-24 09:00:00,284.2089
2012-03-24 10:00:00,348.22266
2012-03-24 11:00:00,388.36224
2012-03-24 12:00:00,293.03726
2012-03-24 13:00:00,284.71362
2012-03-24 14:00:00,273.85394
2012-03-24 15:00:00,264.60645
2012-03-24 16:00:00,260.79385
2012-03-24 17:00:00,257.39728
2012-03-24 18:00:00,220.54688
2012-03-24 19:00:00,218.844
2012-03-24 20:00:00,166.18185
2012-03-24 21:00:00,158.6222
2012-03-24 22:00:00,132.05968
2012-03-24 23:00:00,134.98804
2012-03-25 00:00:00,117.28497
2012-03-25 01:00:00,108.41214
2012-03-25 02:00:00,99.0224
2012-03-25 03:00:00,70.53955
2012-03-25 04:00:00,43.438095
2012-03-25 05:00:00,42.908318
2012-03-25 06:00:00,51.60338
2012-03-25 07:00:00,73.591064
2012-03-25 08:00:00,128.54741
2012-03-25 09:00:00,204.5874
2012-03-25 10:00:00,286.25278
2012-03-25 11:00:00,309.8371
2012-03-25 12:00:00,374.74637
2012-03-25 13:00:00,411.07526
2012-03-25 14:00:00,369.90225
2012-03-25 15:00:00,365.4304
2012-03-25 16:00:00,379.9364
2012-03-25 17:00:00,371.9911
2012-03-25 18:00:00,327.25507
2012-03-25 19:00:00,289.1286
2012-03-25 20:00:00,212.59958
2012-03-25 21:00:00,166.16837
2012-03-25 22:00:00,117.617615
2012-03-25 23:00:00,76.75969
2012-03-26 00:00:00,34.879227
2012-03-26 01:00:00,15.524893
2012-03-26 02:00:00,8.560528
2012-03-26 03:00:00,6.731599
2012-03-26 04:00:00,5.465254
2012-03-26 05:00:00,21.555128
2012-03-26 06:00:00,70.25037
2012-03-26 07:00:00,279.33832
2012-03-26 08:00:00,478.47964
2012-03-26 09:00:00,223.39677
2012-03-26 10:00:00,118.60129
2012-03-26 11:00:00,139.8592
2012-03-26 12:00:00,188.58072
2012-03-26 13:00:00,172.3664
2012-03-26 14:00:00,156.85625
2012-03-26 15:00:00,163.69516
2012-03-26 16:00:00,258.75473
2012-03-26 17:00:00,445.24402
2012-03-26 18:00:00,419.8828
2012-03-26 19:00:00,300.91302
2012-03-26 20:00:00,186.97458
2012-03-26 21:00:00,113.05672
2012-03-26 22:00:00,71.02642
2012-03-26 23:00:00,53.71695
2012-03-27 00:00:00,29.701519
2012-03-27 01:00:00,11.572112
2012-03-27 02:00:00,8.388441
2012-03-27 03:00:00,6.330617
2012-03-27 04:00:00,4.8845396
2012-03-27 05:00:00,19.043486
2012-03-27 06:00:00,63.42083
2012-03-27 07:00:00,236.7246
2012-03-27 08:00:00,472.75507
2012-03-27 09:00:00,221.8559
2012-03-27 10:00:00,104.12174
2012-03-27 11:00:00,113.68141
2012-03-27 12:00:00,150.97603
2012-03-27 13:00:00,156.13467
2012-03-27 14:00:00,157.50159
2012-03-27 15:00:00,167.64798
2012-03-27 16:00:00,255.79953
2012-03-27 17:00:00,457.5769
2012-03-27 18:00:00,445.6897
2012-03-27 19:00:00,322.9961
2012-03-27 20:00:00,213.52994
2012-03-27 21:00:00,121.92665
2012-03-27 22:00:00,88.95116
2012-03-27 23:00:00,59.931114
2012-03-28 00:00:00,27.950975
2012-03-28 01:00:00,12.159108
2012-03-28 02:00:00,8.245549
2012-03-28 03:00:00,6.7139683
2012-03-28 04:00:00,5.3666816
2012-03-28 05:00:00,21.48657
2012-03-28 06:00:00,68.77379
2012-03-28 07:00:00,263.07544
2012-03-28 08:00:00,490.75812
2012-03-28 09:00:00,241.5433
2012-03-28 10:00:00,120.96657
2012-03-28 11:00:00,150.4524
2012-03-28 12:00:00,174.09808
2012-03-28 13:00:00,179.40765
2012-03-28 14:00:00,159.68521
2012-03-28 15:00:00,161.90056
2012-03-28 16:00:00,200.11784
2012-03-28 17:00:00,518.8672
2012-03-28 18:00:00,513.83624
2012-03-28 19:00:00,379.56918
2012-03-28 20:00:00,271.34116
2012-03-28 21:00:00,191.01555
2012-03-28 22:00:00,122.29753
2012-03-28 23:00:00,73.05904
2012-03-29 00:00:00,41.793407
2012-03-29 01:00:00,20.244232
2012-03-29 02:00:00,14.293774
2012-03-29 03:00:00,9.497467
2012-03-29 04:00:00,8.194842
2012-03-29 05:00:00,26.876987
2012-03-29 06:00:00,75.70564
2012-03-29 07:00:00,299.3694
2012-03-29 08:00:00,498.5008
2012-03-29 09:00:00,244.414
2012-03-29 10:00:00,118.72427
2012-03-29 11:00:00,149.37344
2012-03-29 12:00:00,191.83249
2012-03-29 13:00:00,173.6334
2012-03-29 14:00:00,165.31691
2012-03-29 15:00:00,181.85533
2012-03-29 16:00:00,285.10303
2012-03-29 17:00:00,490.29028
2012-03-29 18:00:00,471.65976
2012-03-29 19:00:00,347.01343
2012-03-29 20:00:00,222.39343
2012-03-29 21:00:00,145.3407
2012-03-29 22:00:00,106.0286
2012-03-29 23:00:00,70.31035
2012-03-30 00:00:00,44.52352
2012-03-30 01:00:00,23.881393
2012-03-30 02:00:00,12.821001
2012-03-30 03:00:00,8.759271
2012-03-30 04:00:00,6.6637893
2012-03-30 05:00:00,19.85565
2012-03-30 06:00:00,65.560394
2012-03-30 07:00:00,229.85197
2012-03-30 08:00:00,480.28485
2012-03-30 09:00:00,244.92865
2012-03-30 10:00:00,129.0366
2012-03-30 11:00:00,147.03467
2012-03-30 12:00:00,172.80487
2012-03-30 13:00:00,106.44801
2012-03-30 14:00:00,86.446075
2012-03-30 15:00:00,98.56352
2012-03-30 16:00:00,138.9233
2012-03-30 17:00:00,386.2484
2012-03-30 18:00:00,406.43536
2012-03-30 19:00:00,253.66257
2012-03-30 20:00:00,171.43288
2012-03-30 21:00:00,123.49056
2012-03-30 22:00:00,99.57835
2012-03-30 23:00:00,83.7337
2012-03-31 00:00:00,70.966736
2012-03-31 01:00:00,63.628685
2012-03-31 02:00:00,48.807457
2012-03-31 03:00:00,25.929094
2012-03-31 04:00:00,10.573467
2012-03-31 05:00:00,13.14445
2012-03-31 06:00:00,32.7336
2012-03-31 07:00:00,55.215836
2012-03-31 08:00:00,94.260025
2012-03-31 09:00:00,157.39569
2012-03-31 10:00:00,229.97546
2012-03-31 11:00:00,347.48776
2012-03-31 12:00:00,382.56638
