datetime,count
2011-12-30 19:00:00,195.35368
2011-12-30 20:00:00,151.59438
2011-12-30 21:00:00,112.31147
2011-12-30 22:00:00,98.19906
2011-12-30 23:00:00,75.28592
2011-12-31 00:00:00,75.5296
2011-12-31 01:00:00,64.352875
2011-12-31 02:00:00,46.364723
2011-12-31 03:00:00,17.615156
2011-12-31 04:00:00,8.849922
2011-12-31 05:00:00,9.743899
2011-12-31 06:00:00,17.795023
2011-12-31 07:00:00,22.452045
2011-12-31 08:00:00,104.718994
2011-12-31 09:00:00,178.792
2011-12-31 10:00:00,219.69957
2011-12-31 11:00:00,301.37222
2011-12-31 12:00:00,390.15915
2011-12-31 13:00:00,388.14368
2011-12-31 14:00:00,343.0815
2011-12-31 15:00:00,340.1758
2011-12-31 16:00:00,319.1089
2011-12-31 17:00:00,254.62823
2011-12-31 18:00:00,212.82016
2011-12-31 19:00:00,203.03966
2011-12-31 20:00:00,160.508
2011-12-31 21:00:00,111.06572
2011-12-31 22:00:00,105.64893
2011-12-31 23:00:00,75.277824
2012-01-20 00:00:00,31.379534
2012-01-20 01:00:00,15.119012
2012-01-20 02:00:00,9.128141
2012-01-20 03:00:00,5.8664284
2012-01-20 04:00:00,5.978178
2012-01-20 05:00:00,12.215846
2012-01-20 06:00:00,82.74736
2012-01-20 07:00:00,222.99861
2012-01-20 08:00:00,461.97757
2012-01-20 09:00:00,226.5512
2012-01-20 10:00:00,111.3905
2012-01-20 11:00:00,123.75079
2012-01-20 12:00:00,145.16989
2012-01-20 13:00:00,156.16563
2012-01-20 14:00:00,144.18742
2012-01-20 15:00:00,156.24358
2012-01-20 16:00:00,192.46477
2012-01-20 17:00:00,333.47238
2012-01-20 18:00:00,301.32175
2012-01-20 19:00:00,188.76836
2012-01-20 20:00:00,121.69016
2012-01-20 21:00:00,95.19624
2012-01-20 22:00:00,85.116745
2012-01-20 23:00:00,47.7964
2012-01-21 00:00:00,50.845966
2012-01-21 01:00:00,40.673428
2012-01-21 02:00:00,23.992693
2012-01-21 03:00:00,7.468524
2012-01-21 04:00:00,5.9179587
2012-01-21 05:00:00,6.236652
2012-01-21 06:00:00,7.051743
2012-01-21 07:00:00,18.524776
2012-01-21 08:00:00,58.87025
2012-01-21 09:00:00,98.97864
2012-01-21 10:00:00,97.156105
2012-01-21 11:00:00,193.19637
2012-01-21 12:00:00,220.55396
2012-01-21 13:00:00,205.91496
2012-01-21 14:00:00,134.00403
2012-01-21 15:00:00,134.46715
2012-01-21 16:00:00,180.60152
2012-01-21 17:00:00,158.8025
2012-01-21 18:00:00,148.37187
2012-01-21 19:00:00,121.41
2012-01-21 20:00:00,98.80975
2012-01-21 21:00:00,72.03189
2012-01-21 22:00:00,68.984886
2012-01-21 23:00:00,53.448418
2012-01-22 00:00:00,59.817745
2012-01-22 01:00:00,48.35351
2012-01-22 02:00:00,33.316425
2012-01-22 03:00:00,10.574736
2012-01-22 04:00:00,6.0451355
2012-01-22 05:00:00,5.904738
2012-01-22 06:00:00,6.318113
2012-01-22 07:00:00,30.912388
2012-01-22 08:00:00,39.1758
2012-01-22 09:00:00,82.385506
2012-01-22 10:00:00,132.82364
2012-01-22 11:00:00,109.21855
2012-01-22 12:00:00,176.28445
2012-01-22 13:00:00,201.0413
2012-01-22 14:00:00,162.82712
2012-01-22 15:00:00,151.12166
2012-01-22 16:00:00,147.92732
2012-01-22 17:00:00,146.9309
2012-01-22 18:00:00,100.69953
2012-01-22 19:00:00,76.559204
2012-01-22 20:00:00,46.15384
2012-01-22 21:00:00,41.543743
2012-01-22 22:00:00,45.5521
2012-01-22 23:00:00,32.177353
2012-01-23 00:00:00,12.587818
2012-01-23 01:00:00,6.24828
2012-01-23 02:00:00,6.2156205
2012-01-23 03:00:00,5.1869874
2012-01-23 04:00:00,5.2239637
2012-01-23 05:00:00,9.198084
2012-01-23 06:00:00,72.63806
2012-01-23 07:00:00,130.57503
2012-01-23 08:00:00,316.3051
2012-01-23 09:00:00,204.66872
2012-01-23 10:00:00,92.83508
2012-01-23 11:00:00,90.74492
2012-01-23 12:00:00,95.7392
2012-01-23 13:00:00,67.39378
2012-01-23 14:00:00,63.327637
2012-01-23 15:00:00,100.924515
2012-01-23 16:00:00,138.887
2012-01-23 17:00:00,225.04126
2012-01-23 18:00:00,227.50792
2012-01-23 19:00:00,185.8757
2012-01-23 20:00:00,120.01377
2012-01-23 21:00:00,79.58932
2012-01-23 22:00:00,52.427902
2012-01-23 23:00:00,21.77564
2012-01-24 00:00:00,13.94859
2012-01-24 01:00:00,6.1336045
2012-01-24 02:00:00,6.2170544
2012-01-24 03:00:00,5.7649107
2012-01-24 04:00:00,6.333423
2012-01-24 05:00:00,16.69337
2012-01-24 06:00:00,82.47484
2012-01-24 07:00:00,239.9111
2012-01-24 08:00:00,478.38852
2012-01-24 09:00:00,218.31332
2012-01-24 10:00:00,114.258606
2012-01-24 11:00:00,112.85784
2012-01-24 12:00:00,132.15895
2012-01-24 13:00:00,132.03285
2012-01-24 14:00:00,129.52263
2012-01-24 15:00:00,148.6189
2012-01-24 16:00:00,224.07576
2012-01-24 17:00:00,473.0268
2012-01-24 18:00:00,433.7684
2012-01-24 19:00:00,308.85336
2012-01-24 20:00:00,164.94772
2012-01-24 21:00:00,131.82594
2012-01-24 22:00:00,89.40984
2012-01-24 23:00:00,47.576298
2012-01-25 00:00:00,22.54034
2012-01-25 01:00:00,9.840425
2012-01-25 02:00:00,6.8435755
2012-01-25 03:00:00,5.822583
2012-01-25 04:00:00,5.8298173
2012-01-25 05:00:00,15.56601
2012-01-25 06:00:00,89.41568
2012-01-25 07:00:00,240.40991
2012-01-25 08:00:00,469.33292
2012-01-25 09:00:00,221.77881
2012-01-25 10:00:00,103.59927
2012-01-25 11:00:00,101.443726
2012-01-25 12:00:00,153.40926
2012-01-25 13:00:00,158.2302
2012-01-25 14:00:00,149.42926
2012-01-25 15:00:00,159.09958
2012-01-25 16:00:00,219.71942
2012-01-25 17:00:00,413.35526
2012-01-25 18:00:00,393.61346
2012-01-25 19:00:00,259.273
2012-01-25 20:00:00,169.40305
2012-01-25 21:00:00,127.93976
2012-01-25 22:00:00,97.89197
2012-01-25 23:00:00,46.693127
2012-01-26 00:00:00,24.110165
2012-01-26 01:00:00,9.60879
2012-01-26 02:00:00,7.347049
2012-01-26 03:00:00,6.001369
2012-01-26 04:00:00,5.721625
2012-01-26 05:00:00,18.288239
2012-01-26 06:00:00,87.34055
2012-01-26 07:00:00,244.91124
2012-01-26 08:00:00,487.04962
2012-01-26 09:00:00,227.00531
2012-01-26 10:00:00,109.64524
2012-01-26 11:00:00,111.58089
2012-01-26 12:00:00,135.55351
2012-01-26 13:00:00,148.39505
2012-01-26 14:00:00,147.918
2012-01-26 15:00:00,152.93492
2012-01-26 16:00:00,217.13062
2012-01-26 17:00:00,426.827
2012-01-26 18:00:00,425.73843
2012-01-26 19:00:00,258.9709
2012-01-26 20:00:00,157.74307
2012-01-26 21:00:00,128.99329
2012-01-26 22:00:00,106.133766
2012-01-26 23:00:00,64.52908
2012-01-27 00:00:00,32.586777
2012-01-27 01:00:00,13.087856
2012-01-27 02:00:00,10.312754
2012-01-27 03:00:00,6.1084623
2012-01-27 04:00:00,6.358841
2012-01-27 05:00:00,9.0928135
2012-01-27 06:00:00,72.60331
2012-01-27 07:00:00,207.6113
2012-01-27 08:00:00,265.01456
2012-01-27 09:00:00,108.51365
2012-01-27 10:00:00,62.007298
2012-01-27 11:00:00,125.23401
2012-01-27 12:00:00,152.30963
2012-01-27 13:00:00,218.78882
2012-01-27 14:00:00,212.1311
2012-01-27 15:00:00,214.39006
2012-01-27 16:00:00,270.27997
2012-01-27 17:00:00,444.1013
2012-01-27 18:00:00,381.44696
2012-01-27 19:00:00,235.99272
2012-01-27 20:00:00,145.09103
2012-01-27 21:00:00,106.53477
2012-01-27 22:00:00,103.690895
2012-01-27 23:00:00,75.21563
2012-01-28 00:00:00,74.38231
2012-01-28 01:00:00,60.519447
2012-01-28 02:00:00,37.67357
2012-01-28 03:00:00,12.193283
2012-01-28 04:00:00,7.755914
2012-01-28 05:00:00,9.224897
2012-01-28 06:00:00,12.880909
2012-01-28 07:00:00,45.265335
2012-01-28 08:00:00,78.92897
2012-01-28 09:00:00,123.59422
2012-01-28 10:00:00,182.18182
2012-01-28 11:00:00,246.45111
2012-01-28 12:00:00,261.66974
2012-01-28 13:00:00,305.62256
2012-01-28 14:00:00,332.4322
2012-01-28 15:00:00,337.30185
2012-01-28 16:00:00,363.822
2012-01-28 17:00:00,298.3508
2012-01-28 18:00:00,230.8803
2012-01-28 19:00:00,195.04468
2012-01-28 20:00:00,140.75333
2012-01-28 21:00:00,103.991974
2012-01-28 22:00:00,101.86991
2012-01-28 23:00:00,75.12502
2012-01-29 00:00:00,74.348595
2012-01-29 01:00:00,63.385345
2012-01-29 02:00:00,40.065704
2012-01-29 03:00:00,19.085922
2012-01-29 04:00:00,6.4817452
2012-01-29 05:00:00,5.974507
2012-01-29 06:00:00,7.649538
2012-01-29 07:00:00,37.2027
2012-01-29 08:00:00,44.995583
2012-01-29 09:00:00,92.62589
2012-01-29 10:00:00,156.34508
2012-01-29 11:00:00,197.01343
2012-01-29 12:00:00,242.24179
2012-01-29 13:00:00,245.65265
2012-01-29 14:00:00,223.2464
2012-01-29 15:00:00,262.1393
2012-01-29 16:00:00,262.5813
2012-01-29 17:00:00,204.78659
2012-01-29 18:00:00,136.65971
2012-01-29 19:00:00,137.1594
2012-01-29 20:00:00,96.50486
2012-01-29 21:00:00,68.74904
2012-01-29 22:00:00,38.287773
2012-01-29 23:00:00,37.88413
2012-01-30 00:00:00,20.38949
2012-01-30 01:00:00,7.363936
2012-01-30 02:00:00,6.888316
2012-01-30 03:00:00,5.8426895
2012-01-30 04:00:00,5.777319
2012-01-30 05:00:00,11.871645
2012-01-30 06:00:00,75.22141
2012-01-30 07:00:00,225.00122
2012-01-30 08:00:00,428.07776
2012-01-30 09:00:00,207.46439
2012-01-30 10:00:00,102.80288
2012-01-30 11:00:00,101.61395
2012-01-30 12:00:00,130.38908
2012-01-30 13:00:00,136.92218
2012-01-30 14:00:00,146.17757
2012-01-30 15:00:00,151.67517
2012-01-30 16:00:00,215.36493
2012-01-30 17:00:00,405.23602
2012-01-30 18:00:00,405.30038
2012-01-30 19:00:00,260.3193
2012-01-30 20:00:00,159.39156
2012-01-30 21:00:00,112.08006
2012-01-30 22:00:00,69.407196
2012-01-30 23:00:00,33.76797
2012-01-31 00:00:00,23.553812
2012-01-31 01:00:00,9.53342
2012-01-31 02:00:00,6.61496
2012-01-31 03:00:00,5.5629907
2012-01-31 04:00:00,5.499095
2012-01-31 05:00:00,17.637869
2012-01-31 06:00:00,92.762566
2012-01-31 07:00:00,237.77913
2012-01-31 08:00:00,471.06802
2012-01-31 09:00:00,224.69345
2012-01-31 10:00:00,115.71764
2012-01-31 11:00:00,133.88766
2012-01-31 12:00:00,160.24147
2012-01-31 13:00:00,164.84753
2012-01-31 14:00:00,157.66223
2012-01-31 15:00:00,173.74257
2012-01-31 16:00:00,255.91925
2012-01-31 17:00:00,561.5689
2012-01-31 18:00:00,542.0902
2012-01-31 19:00:00,343.51068
2012-01-31 20:00:00,192.67699
2012-01-31 21:00:00,163.85612
2012-01-31 22:00:00,106.34047
2012-01-31 23:00:00,62.503082
2012-02-20 00:00:00,43.856163
2012-02-20 01:00:00,29.355267
2012-02-20 02:00:00,16.632055
2012-02-20 03:00:00,7.640783
2012-02-20 05:00:00,10.663758
2012-02-20 06:00:00,16.090466
2012-02-20 07:00:00,94.07974
2012-02-20 08:00:00,191.24796
2012-02-20 09:00:00,165.85452
2012-02-20 10:00:00,159.48584
2012-02-20 11:00:00,190.31502
2012-02-20 12:00:00,210.51137
2012-02-20 13:00:00,219.82431
2012-02-20 14:00:00,234.54927
2012-02-20 15:00:00,247.86874
2012-02-20 16:00:00,260.38303
2012-02-20 17:00:00,307.827
2012-02-20 18:00:00,275.18768
2012-02-20 19:00:00,239.30199
2012-02-20 20:00:00,156.19508
2012-02-20 21:00:00,110.367836
2012-02-20 22:00:00,76.60103
2012-02-20 23:00:00,36.424976
2012-02-21 00:00:00,23.434456
2012-02-21 01:00:00,8.591139
2012-02-21 02:00:00,5.796903
2012-02-21 04:00:00,5.0101576
2012-02-21 05:00:00,14.581033
2012-02-21 06:00:00,88.446144
2012-02-21 07:00:00,263.3615
2012-02-21 08:00:00,495.926
2012-02-21 09:00:00,247.01627
2012-02-21 10:00:00,102.64859
2012-02-21 11:00:00,103.34722
2012-02-21 12:00:00,126.71416
2012-02-21 13:00:00,150.91463
2012-02-21 14:00:00,131.74384
2012-02-21 15:00:00,152.3439
2012-02-21 16:00:00,234.3187
2012-02-21 17:00:00,447.45523
2012-02-21 18:00:00,438.1253
2012-02-21 19:00:00,292.55405
2012-02-21 20:00:00,181.38576
2012-02-21 21:00:00,143.82397
2012-02-21 22:00:00,93.49467
2012-02-21 23:00:00,48.776558
2012-02-22 00:00:00,28.990932
2012-02-22 01:00:00,10.680252
2012-02-22 02:00:00,6.553975
2012-02-22 03:00:00,5.634972
2012-02-22 04:00:00,5.7498326
2012-02-22 05:00:00,23.68934
2012-02-22 06:00:00,106.12797
2012-02-22 07:00:00,294.18182
2012-02-22 08:00:00,530.4082
2012-02-22 09:00:00,274.00925
2012-02-22 10:00:00,123.63164
2012-02-22 11:00:00,137.9287
2012-02-22 12:00:00,162.69658
2012-02-22 13:00:00,163.89539
2012-02-22 14:00:00,158.49834
2012-02-22 15:00:00,183.30806
2012-02-22 16:00:00,275.9333
2012-02-22 17:00:00,568.0007
2012-02-22 18:00:00,491.42807
2012-02-22 19:00:00,321.6091
2012-02-22 20:00:00,210.52441
2012-02-22 21:00:00,179.42723
2012-02-22 22:00:00,105.16885
2012-02-22 23:00:00,65.28794
2012-02-23 00:00:00,25.316187
2012-02-23 01:00:00,9.746719
2012-02-23 02:00:00,7.90086
2012-02-23 03:00:00,5.9329762
2012-02-23 04:00:00,6.3545613
2012-02-23 05:00:00,24.868353
2012-02-23 06:00:00,106.27757
2012-02-23 07:00:00,284.9423
2012-02-23 08:00:00,513.5713
2012-02-23 09:00:00,262.0157
2012-02-23 10:00:00,127.975334
2012-02-23 11:00:00,150.98087
2012-02-23 12:00:00,195.14803
2012-02-23 13:00:00,201.2265
2012-02-23 14:00:00,182.94861
2012-02-23 15:00:00,196.35709
2012-02-23 16:00:00,296.00507
2012-02-23 17:00:00,593.91437
2012-02-23 18:00:00,567.9346
2012-02-23 19:00:00,378.8879
2012-02-23 20:00:00,237.40662
2012-02-23 21:00:00,167.03818
2012-02-23 22:00:00,126.93105
2012-02-23 23:00:00,83.02132
2012-02-24 00:00:00,40.015568
2012-02-24 01:00:00,21.355476
2012-02-24 02:00:00,6.6879706
2012-02-24 03:00:00,7.713979
2012-02-24 04:00:00,7.2280726
2012-02-24 05:00:00,18.142189
2012-02-24 06:00:00,93.995125
2012-02-24 07:00:00,267.00797
2012-02-24 08:00:00,492.18878
2012-02-24 09:00:00,139.60812
2012-02-24 10:00:00,81.369484
2012-02-24 11:00:00,139.80783
2012-02-24 12:00:00,189.02725
2012-02-24 13:00:00,186.63548
2012-02-24 14:00:00,185.0608
2012-02-24 15:00:00,103.55245
2012-02-24 16:00:00,124.039024
2012-02-24 17:00:00,200.40425
2012-02-24 18:00:00,249.80469
2012-02-24 19:00:00,226.51738
2012-02-24 20:00:00,189.97119
2012-02-24 21:00:00,128.79869
2012-02-24 22:00:00,99.730896
2012-02-24 23:00:00,70.55104
2012-02-25 00:00:00,85.104515
2012-02-25 01:00:00,63.669098
2012-02-25 02:00:00,40.338726
2012-02-25 03:00:00,13.793888
2012-02-25 04:00:00,8.787103
2012-02-25 05:00:00,9.670956
2012-02-25 06:00:00,16.852041
2012-02-25 07:00:00,47.654625
2012-02-25 08:00:00,92.56989
2012-02-25 09:00:00,95.2627
2012-02-25 10:00:00,202.85442
2012-02-25 11:00:00,234.55257
2012-02-25 12:00:00,258.92023
2012-02-25 13:00:00,298.0975
2012-02-25 14:00:00,274.23605
2012-02-25 15:00:00,291.62463
2012-02-25 16:00:00,233.42166
2012-02-25 17:00:00,237.89561
2012-02-25 18:00:00,172.14911
2012-02-25 19:00:00,157.01036
2012-02-25 20:00:00,103.42632
2012-02-25 21:00:00,92.24448
2012-02-25 22:00:00,84.56468
2012-02-25 23:00:00,70.77775
2012-02-26 00:00:00,74.81328
2012-02-26 01:00:00,60.95087
2012-02-26 02:00:00,40.976337
2012-02-26 03:00:00,18.588646
2012-02-26 04:00:00,6.9203835
2012-02-26 05:00:00,5.898865
2012-02-26 06:00:00,6.6546865
2012-02-26 07:00:00,32.945057
2012-02-26 08:00:00,49.299637
2012-02-26 09:00:00,103.62395
2012-02-26 10:00:00,186.46503
2012-02-26 11:00:00,230.69083
2012-02-26 12:00:00,298.6832
2012-02-26 13:00:00,321.14062
2012-02-26 14:00:00,322.56403
2012-02-26 15:00:00,319.99603
2012-02-26 16:00:00,306.73355
2012-02-26 17:00:00,257.01257
2012-02-26 18:00:00,185.30658
2012-02-26 19:00:00,157.55661
2012-02-26 20:00:00,101.54117
2012-02-26 21:00:00,64.812096
2012-02-26 22:00:00,50.46469
2012-02-26 23:00:00,36.897892
2012-02-27 00:00:00,17.8015
2012-02-27 01:00:00,7.131753
2012-02-27 02:00:00,6.35504
2012-02-27 03:00:00,5.662025
2012-02-27 04:00:00,5.693072
2012-02-27 05:00:00,13.780334
2012-02-27 06:00:00,83.05115
2012-02-27 07:00:00,241.01375
2012-02-27 08:00:00,469.4048
2012-02-27 09:00:00,235.80862
2012-02-27 10:00:00,107.09686
2012-02-27 11:00:00,126.46811
2012-02-27 12:00:00,161.78706
2012-02-27 13:00:00,161.00252
2012-02-27 14:00:00,159.57834
2012-02-27 15:00:00,176.54262
2012-02-27 16:00:00,265.4618
2012-02-27 17:00:00,558.1462
2012-02-27 18:00:00,540.4935
2012-02-27 19:00:00,351.04996
2012-02-27 20:00:00,231.33913
2012-02-27 21:00:00,159.19475
2012-02-27 22:00:00,94.97809
2012-02-27 23:00:00,42.04771
2012-02-28 00:00:00,33.347363
2012-02-28 01:00:00,9.701913
2012-02-28 02:00:00,6.6393485
2012-02-28 03:00:00,5.4662232
2012-02-28 04:00:00,5.570806
2012-02-28 05:00:00,19.92147
2012-02-28 06:00:00,96.72474
2012-02-28 07:00:00,267.7128
2012-02-28 08:00:00,493.21497
2012-02-28 09:00:00,248.18382
2012-02-28 10:00:00,102.86427
2012-02-28 11:00:00,136.25647
2012-02-28 12:00:00,166.03816
2012-02-28 13:00:00,164.18753
2012-02-28 14:00:00,160.59708
2012-02-28 15:00:00,180.40672
2012-02-28 16:00:00,259.9148
2012-02-28 17:00:00,502.79742
2012-02-28 18:00:00,499.72644
2012-02-28 19:00:00,329.33786
2012-02-28 20:00:00,199.45305
2012-02-28 21:00:00,146.50352
2012-02-28 22:00:00,105.29194
2012-02-28 23:00:00,49.214794
2012-02-29 00:00:00,33.313637
2012-02-29 01:00:00,9.845752
2012-02-29 02:00:00,6.580158
2012-02-29 03:00:00,5.6894965
2012-02-29 05:00:00,21.108578
2012-02-29 06:00:00,94.5797
2012-02-29 07:00:00,267.5534
2012-02-29 08:00:00,511.38052
2012-02-29 09:00:00,152.72655
2012-02-29 10:00:00,63.45514
2012-02-29 11:00:00,67.85793
2012-02-29 12:00:00,64.608925
2012-02-29 13:00:00,111.90033
2012-02-29 14:00:00,110.78588
2012-02-29 15:00:00,134.0777
2012-02-29 16:00:00,102.81466
2012-02-29 17:00:00,293.87158
2012-02-29 18:00:00,207.45442
2012-02-29 19:00:00,261.3311
2012-02-29 20:00:00,100.93643
2012-02-29 21:00:00,89.947395
2012-02-29 22:00:00,53.1555
2012-02-29 23:00:00,33.62981
2012-03-20 00:00:00,33.856846
2012-03-20 01:00:00,13.63454
2012-03-20 02:00:00,9.444848
2012-03-20 03:00:00,6.43388
2012-03-20 04:00:00,6.674339
2012-03-20 05:00:00,22.241957
2012-03-20 06:00:00,96.74186
2012-03-20 07:00:00,148.61612
2012-03-20 08:00:00,583.6863
2012-03-20 09:00:00,301.51675
2012-03-20 10:00:00,163.02585
2012-03-20 11:00:00,179.24992
2012-03-20 12:00:00,239.73979
2012-03-20 13:00:00,239.37854
2012-03-20 14:00:00,219.94032
2012-03-20 15:00:00,242.31956
2012-03-20 16:00:00,391.31943
2012-03-20 17:00:00,699.87634
2012-03-20 18:00:00,691.3551
2012-03-20 19:00:00,495.65106
2012-03-20 20:00:00,347.16684
2012-03-20 21:00:00,231.34612
2012-03-20 22:00:00,166.33981
2012-03-20 23:00:00,98.23653
2012-03-21 00:00:00,40.549408
2012-03-21 01:00:00,15.25568
2012-03-21 02:00:00,9.676075
2012-03-21 03:00:00,6.603082
2012-03-21 04:00:00,7.304805
2012-03-21 05:00:00,26.07398
2012-03-21 06:00:00,94.010506
2012-03-21 07:00:00,177.59285
2012-03-21 08:00:00,362.4862
2012-03-21 09:00:00,319.56616
2012-03-21 10:00:00,160.43541
2012-03-21 11:00:00,171.17326
2012-03-21 12:00:00,219.3313
2012-03-21 13:00:00,190.63754
2012-03-21 14:00:00,202.02083
2012-03-21 15:00:00,215.88203
2012-03-21 16:00:00,399.86035
2012-03-21 17:00:00,695.8778
2012-03-21 18:00:00,691.9411
2012-03-21 19:00:00,523.58356
2012-03-21 20:00:00,327.96835
2012-03-21 21:00:00,221.52235
2012-03-21 22:00:00,174.15782
2012-03-21 23:00:00,102.91598
2012-03-22 00:00:00,41.268738
2012-03-22 01:00:00,18.241388
2012-03-22 02:00:00,10.1309595
2012-03-22 03:00:00,8.894418
2012-03-22 04:00:00,7.13861
2012-03-22 05:00:00,22.027327
2012-03-22 06:00:00,95.90061
2012-03-22 07:00:00,360.087
2012-03-22 08:00:00,598.0473
2012-03-22 09:00:00,305.58136
2012-03-22 10:00:00,156.19913
2012-03-22 11:00:00,178.59082
2012-03-22 12:00:00,216.65901
2012-03-22 13:00:00,259.25748
2012-03-22 14:00:00,256.4995
2012-03-22 15:00:00,271.18958
2012-03-22 16:00:00,398.85757
2012-03-22 17:00:00,731.44696
2012-03-22 18:00:00,730.1631
2012-03-22 19:00:00,527.51776
2012-03-22 20:00:00,346.32468
2012-03-22 21:00:00,238.02734
2012-03-22 22:00:00,190.31448
2012-03-22 23:00:00,131.13156
2012-03-23 00:00:00,53.141533
2012-03-23 01:00:00,25.911495
2012-03-23 02:00:00,13.984438
2012-03-23 03:00:00,9.440788
2012-03-23 04:00:00,7.001025
2012-03-23 05:00:00,16.448994
2012-03-23 06:00:00,98.055786
2012-03-23 07:00:00,335.95435
2012-03-23 08:00:00,570.2511
2012-03-23 09:00:00,309.20172
2012-03-23 10:00:00,203.81847
2012-03-23 11:00:00,259.1217
2012-03-23 12:00:00,344.02127
2012-03-23 13:00:00,345.30176
2012-03-23 14:00:00,336.41306
2012-03-23 15:00:00,352.66684
2012-03-23 16:00:00,476.17645
2012-03-23 17:00:00,722.31415
2012-03-23 18:00:00,698.2675
2012-03-23 19:00:00,484.76718
2012-03-23 20:00:00,360.82166
2012-03-23 21:00:00,274.76297
2012-03-23 22:00:00,228.6519
2012-03-23 23:00:00,157.64365
2012-03-24 00:00:00,108.5759
2012-03-24 01:00:00,78.01298
2012-03-24 02:00:00,52.999557
2012-03-24 03:00:00,24.215797
2012-03-24 04:00:00,13.272566
2012-03-24 05:00:00,18.452286
2012-03-24 06:00:00,26.676523
2012-03-24 07:00:00,58.91617
2012-03-24 08:00:00,123.98044
2012-03-24 09:00:00,252.21481
2012-03-24 10:00:00,315.787
2012-03-24 11:00:00,446.871
2012-03-24 12:00:00,238.2106
2012-03-24 13:00:00,225.32794
2012-03-24 14:00:00,221.3514
2012-03-24 15:00:00,183.23982
2012-03-24 16:00:00,163.22032
2012-03-24 17:00:00,286.14304
2012-03-24 18:00:00,249.39006
2012-03-24 19:00:00,162.01791
2012-03-24 20:00:00,133.09354
2012-03-24 21:00:00,122.44442
2012-03-24 22:00:00,99.93562
2012-03-24 23:00:00,99.893394
2012-03-25 00:00:00,73.30888
2012-03-25 01:00:00,54.84511
2012-03-25 02:00:00,32.602608
2012-03-25 03:00:00,8.493605
2012-03-25 04:00:00,6.6625485
2012-03-25 05:00:00,6.9101777
2012-03-25 06:00:00,7.3628616
2012-03-25 07:00:00,50.943203
2012-03-25 08:00:00,88.1898
2012-03-25 09:00:00,180.91693
2012-03-25 10:00:00,266.5116
2012-03-25 11:00:00,309.4645
2012-03-25 12:00:00,378.1308
2012-03-25 13:00:00,450.8432
2012-03-25 14:00:00,436.21646
2012-03-25 15:00:00,431.5439
2012-03-25 16:00:00,480.1248
2012-03-25 17:00:00,415.6485
2012-03-25 18:00:00,335.5993
2012-03-25 19:00:00,337.79443
2012-03-25 20:00:00,215.51549
2012-03-25 21:00:00,150.55605
2012-03-25 22:00:00,117.21434
2012-03-25 23:00:00,80.96346
2012-03-26 00:00:00,25.806252
2012-03-26 01:00:00,9.881478
2012-03-26 02:00:00,6.667832
2012-03-26 03:00:00,5.981613
2012-03-26 04:00:00,5.9609237
2012-03-26 05:00:00,21.30054
2012-03-26 06:00:00,99.145424
2012-03-26 07:00:00,369.51245
2012-03-26 08:00:00,678.80225
2012-03-26 09:00:00,319.07028
2012-03-26 10:00:00,173.294
2012-03-26 11:00:00,200.4539
2012-03-26 12:00:00,264.6116
2012-03-26 13:00:00,250.45451
2012-03-26 14:00:00,235.23273
2012-03-26 15:00:00,241.34325
2012-03-26 16:00:00,372.35498
2012-03-26 17:00:00,657.85144
2012-03-26 18:00:00,614.05493
2012-03-26 19:00:00,421.5974
2012-03-26 20:00:00,282.82385
2012-03-26 21:00:00,189.98041
2012-03-26 22:00:00,121.31117
2012-03-26 23:00:00,67.30413
2012-03-27 00:00:00,26.719656
2012-03-27 01:00:00,9.595455
2012-03-27 02:00:00,6.676276
2012-03-27 03:00:00,5.6527863
2012-03-27 04:00:00,5.653199
2012-03-27 05:00:00,15.811644
2012-03-27 06:00:00,90.388794
2012-03-27 07:00:00,346.5874
2012-03-27 08:00:00,634.08356
2012-03-27 09:00:00,327.4329
2012-03-27 10:00:00,163.93767
2012-03-27 11:00:00,194.52307
2012-03-27 12:00:00,239.16127
2012-03-27 13:00:00,235.28394
2012-03-27 14:00:00,239.84894
2012-03-27 15:00:00,254.694
2012-03-27 16:00:00,372.6897
2012-03-27 17:00:00,640.2378
2012-03-27 18:00:00,629.5037
2012-03-27 19:00:00,451.33725
2012-03-27 20:00:00,303.2352
2012-03-27 21:00:00,208.40979
2012-03-27 22:00:00,153.62201
2012-03-27 23:00:00,93.170204
2012-03-28 00:00:00,33.30788
2012-03-28 01:00:00,9.661184
2012-03-28 02:00:00,6.5175967
2012-03-28 03:00:00,5.67903
2012-03-28 04:00:00,5.6797853
2012-03-28 05:00:00,23.594187
2012-03-28 06:00:00,105.57629
2012-03-28 07:00:00,350.36343
2012-03-28 08:00:00,638.9669
2012-03-28 09:00:00,344.10718
2012-03-28 10:00:00,185.90636
2012-03-28 11:00:00,210.38298
2012-03-28 12:00:00,261.49814
2012-03-28 13:00:00,276.20276
2012-03-28 14:00:00,258.96814
2012-03-28 15:00:00,259.25305
2012-03-28 16:00:00,345.27515
2012-03-28 17:00:00,757.2196
2012-03-28 18:00:00,748.90015
2012-03-28 19:00:00,537.10803
2012-03-28 20:00:00,373.42303
2012-03-28 21:00:00,258.007
2012-03-28 22:00:00,197.9767
2012-03-28 23:00:00,113.15948
2012-03-29 00:00:00,41.223675
2012-03-29 01:00:00,15.515777
2012-03-29 02:00:00,13.801375
2012-03-29 03:00:00,9.2440605
2012-03-29 04:00:00,9.092321
2012-03-29 05:00:00,25.910854
