datetime,count
2012-01-23 15:00:00,115.988464
2012-01-23 16:00:00,164.46117
2012-01-23 17:00:00,255.92975
2012-01-23 18:00:00,248.83981
2012-01-23 19:00:00,191.03198
2012-01-23 20:00:00,130.8183
2012-01-23 21:00:00,84.15035
2012-01-23 22:00:00,57.7183
2012-01-23 23:00:00,28.175552
2012-01-24 00:00:00,21.116247
2012-01-24 01:00:00,5.632915
2012-01-24 02:00:00,2.9541483
2012-01-24 03:00:00,6.7626843
2012-01-24 04:00:00,10.950896
2012-01-24 05:00:00,24.552427
2012-01-24 06:00:00,91.234215
2012-01-24 07:00:00,262.95972
2012-01-24 08:00:00,440.7048
2012-01-24 09:00:00,235.63254
2012-01-24 10:00:00,132.85822
2012-01-24 11:00:00,139.74673
2012-01-24 12:00:00,165.17752
2012-01-24 13:00:00,165.17752
2012-01-24 14:00:00,161.44437
2012-01-24 15:00:00,160.23349
2012-01-24 16:00:00,243.40712
2012-01-24 17:00:00,436.93765
2012-01-24 18:00:00,402.13007
2012-01-24 19:00:00,291.78433
2012-01-24 20:00:00,156.24104
2012-01-24 21:00:00,137.74078
2012-01-24 22:00:00,89.552635
2012-01-24 23:00:00,48.263588
2012-01-25 00:00:00,25.704681
2012-01-25 01:00:00,13.987555
2012-01-25 02:00:00,7.294536
2012-01-25 03:00:00,3.9042115
2012-01-25 04:00:00,3.0477037
2012-01-25 05:00:00,18.811548
2012-01-25 06:00:00,93.715866
2012-01-25 07:00:00,243.65454
2012-01-25 08:00:00,438.35455
2012-01-25 09:00:00,221.01654
2012-01-25 10:00:00,101.91331
2012-01-25 11:00:00,109.85951
2012-01-25 12:00:00,161.32915
2012-01-25 13:00:00,169.02464
2012-01-25 14:00:00,166.18799
2012-01-25 15:00:00,172.8072
2012-01-25 16:00:00,237.09505
2012-01-25 17:00:00,384.05527
2012-01-25 18:00:00,356.81113
2012-01-25 19:00:00,250.80992
2012-01-25 20:00:00,166.53151
2012-01-25 21:00:00,129.39273
2012-01-25 22:00:00,96.9919
2012-01-25 23:00:00,50.993305
2012-01-26 00:00:00,26.68777
2012-01-26 01:00:00,14.644965
2012-01-26 02:00:00,8.785549
2012-01-26 03:00:00,8.941863
2012-01-26 04:00:00,7.544236
2012-01-26 05:00:00,22.80147
2012-01-26 06:00:00,92.299835
2012-01-26 07:00:00,245.76735
2012-01-26 08:00:00,433.9054
2012-01-26 09:00:00,245.23761
2012-01-26 10:00:00,122.602585
2012-01-26 11:00:00,136.084
2012-01-26 12:00:00,155.9821
2012-01-26 13:00:00,158.21645
2012-01-26 14:00:00,157.98116
2012-01-26 15:00:00,164.11636
2012-01-26 16:00:00,237.14145
2012-01-26 17:00:00,416.69107
2012-01-26 18:00:00,415.34888
2012-01-26 19:00:00,241.67328
2012-01-26 20:00:00,157.97102
2012-01-26 21:00:00,122.56552
2012-01-26 22:00:00,101.70605
2012-01-26 23:00:00,66.56477
2012-01-27 00:00:00,31.486544
2012-01-27 01:00:00,19.609266
2012-01-27 02:00:00,9.867425
2012-01-27 03:00:00,0.4735838
2012-01-27 04:00:00,0.02919287
2012-01-27 05:00:00,10.745247
2012-01-27 06:00:00,72.682365
2012-01-27 07:00:00,214.62347
2012-01-27 08:00:00,236.2765
2012-01-27 09:00:00,108.04086
2012-01-27 10:00:00,63.798664
2012-01-27 11:00:00,129.77234
2012-01-27 12:00:00,149.16824
2012-01-27 13:00:00,220.1879
2012-01-27 14:00:00,213.6857
2012-01-27 15:00:00,206.5668
2012-01-27 16:00:00,260.37497
2012-01-27 17:00:00,418.87512
2012-01-27 18:00:00,360.84045
2012-01-27 19:00:00,236.75272
2012-01-27 20:00:00,149.5176
2012-01-27 21:00:00,121.167755
2012-01-27 22:00:00,103.40959
2012-01-27 23:00:00,78.160065
2012-01-28 00:00:00,73.55377
2012-01-28 01:00:00,62.141907
2012-01-28 02:00:00,35.388466
2012-01-28 03:00:00,13.390661
2012-01-28 04:00:00,9.773534
2012-01-28 05:00:00,8.856305
2012-01-28 06:00:00,14.087502
2012-01-28 07:00:00,52.458176
2012-01-28 08:00:00,88.38264
2012-01-28 09:00:00,150.03139
2012-01-28 10:00:00,180.84908
2012-01-28 11:00:00,241.37321
2012-01-28 12:00:00,237.66476
2012-01-28 13:00:00,301.71362
2012-01-28 14:00:00,303.6867
2012-01-28 15:00:00,308.83704
2012-01-28 16:00:00,326.18155
2012-01-28 17:00:00,277.4425
2012-01-28 18:00:00,229.21622
2012-01-28 19:00:00,202.1486
2012-01-28 20:00:00,154.51663
2012-01-28 21:00:00,110.19303
2012-01-28 22:00:00,101.1211
2012-01-28 23:00:00,83.86698
2012-01-29 00:00:00,77.18663
2012-01-29 01:00:00,64.46033
2012-01-29 02:00:00,38.380062
2012-01-29 03:00:00,20.202957
2012-01-29 04:00:00,10.570658
2012-01-29 05:00:00,6.396374
2012-01-29 06:00:00,6.912233
2012-01-29 07:00:00,50.595497
2012-01-29 08:00:00,56.053516
2012-01-29 09:00:00,109.32423
2012-01-29 10:00:00,159.78769
2012-01-29 11:00:00,197.22475
2012-01-29 12:00:00,243.0723
2012-01-29 13:00:00,239.98987
2012-01-29 14:00:00,224.14046
2012-01-29 15:00:00,269.94443
2012-01-29 16:00:00,255.45229
2012-01-29 17:00:00,214.08475
2012-01-29 18:00:00,168.46199
2012-01-29 19:00:00,165.90714
2012-01-29 20:00:00,107.35707
2012-01-29 21:00:00,82.633766
2012-01-29 22:00:00,52.156227
2012-01-29 23:00:00,46.771133
2012-01-30 00:00:00,24.640877
2012-01-30 01:00:00,10.008735
2012-01-30 02:00:00,4.9212193
2012-01-30 03:00:00,3.6929898
2012-01-30 04:00:00,1.7692772
2012-01-30 05:00:00,16.791061
2012-01-30 06:00:00,84.28469
2012-01-30 07:00:00,235.69923
2012-01-30 08:00:00,414.2349
2012-01-30 09:00:00,211.56824
2012-01-30 10:00:00,115.13588
2012-01-30 11:00:00,116.6523
2012-01-30 12:00:00,136.0027
2012-01-30 13:00:00,146.9388
2012-01-30 14:00:00,157.25146
2012-01-30 15:00:00,161.36562
2012-01-30 16:00:00,227.26413
2012-01-30 17:00:00,381.43665
2012-01-30 18:00:00,377.5617
2012-01-30 19:00:00,241.61168
2012-01-30 20:00:00,152.39157
2012-01-30 21:00:00,118.14887
2012-01-30 22:00:00,71.56671
2012-01-30 23:00:00,41.632725
2012-01-31 00:00:00,23.749714
2012-01-31 01:00:00,15.776851
2012-01-31 02:00:00,12.337522
2012-01-31 03:00:00,8.534624
2012-01-31 04:00:00,6.504212
2012-01-31 05:00:00,22.870111
2012-01-31 06:00:00,95.9408
2012-01-31 07:00:00,244.34473
2012-01-31 08:00:00,447.7065
2012-01-31 09:00:00,222.97322
2012-01-31 10:00:00,130.64285
2012-01-31 11:00:00,142.18788
2012-01-31 12:00:00,172.65204
2012-01-31 13:00:00,180.34592
2012-01-31 14:00:00,172.58818
2012-01-31 15:00:00,176.28891
2012-01-31 16:00:00,259.28433
2012-01-31 17:00:00,507.7919
2012-01-31 18:00:00,497.93573
2012-01-31 19:00:00,311.7773
2012-01-31 20:00:00,189.75449
2012-01-31 21:00:00,177.80925
2012-01-31 22:00:00,113.1257
2012-01-31 23:00:00,63.813362
2012-02-20 00:00:00,38.358982
2012-02-20 01:00:00,26.33413
2012-02-20 02:00:00,16.26312
2012-02-20 03:00:00,9.96544
2012-02-20 05:00:00,17.084778
2012-02-20 06:00:00,25.591015
2012-02-20 07:00:00,121.094345
2012-02-20 08:00:00,236.48341
2012-02-20 09:00:00,174.44778
2012-02-20 10:00:00,147.29483
2012-02-20 11:00:00,157.21002
2012-02-20 12:00:00,193.91391
2012-02-20 13:00:00,200.5529
2012-02-20 14:00:00,245.40643
2012-02-20 15:00:00,264.17834
2012-02-20 16:00:00,276.09494
2012-02-20 17:00:00,297.7545
2012-02-20 18:00:00,277.79056
2012-02-20 19:00:00,258.5942
2012-02-20 20:00:00,173.50075
2012-02-20 21:00:00,116.72975
2012-02-20 22:00:00,84.24399
2012-02-20 23:00:00,45.025616
2012-02-21 00:00:00,24.437195
2012-02-21 01:00:00,12.439502
2012-02-21 02:00:00,6.4965944
2012-02-21 04:00:00,0.32295623
2012-02-21 05:00:00,20.154673
2012-02-21 06:00:00,91.50211
2012-02-21 07:00:00,248.36685
2012-02-21 08:00:00,461.7743
2012-02-21 09:00:00,234.83243
2012-02-21 10:00:00,101.16543
2012-02-21 11:00:00,98.479774
2012-02-21 12:00:00,137.68813
2012-02-21 13:00:00,167.15918
2012-02-21 14:00:00,143.92091
2012-02-21 15:00:00,172.2337
2012-02-21 16:00:00,246.03459
2012-02-21 17:00:00,412.13763
2012-02-21 18:00:00,409.1126
2012-02-21 19:00:00,277.32687
2012-02-21 20:00:00,183.63153
2012-02-21 21:00:00,148.8081
2012-02-21 22:00:00,98.04105
2012-02-21 23:00:00,48.258488
2012-02-22 00:00:00,29.114672
2012-02-22 01:00:00,14.997675
2012-02-22 02:00:00,8.333027
2012-02-22 03:00:00,5.716915
2012-02-22 04:00:00,7.4871707
2012-02-22 05:00:00,27.04985
2012-02-22 06:00:00,105.19477
2012-02-22 07:00:00,279.18826
2012-02-22 08:00:00,507.78088
2012-02-22 09:00:00,250.76886
2012-02-22 10:00:00,128.56534
2012-02-22 11:00:00,137.96762
2012-02-22 12:00:00,178.34026
2012-02-22 13:00:00,182.513
2012-02-22 14:00:00,175.35614
2012-02-22 15:00:00,187.87907
2012-02-22 16:00:00,275.26672
2012-02-22 17:00:00,528.00995
2012-02-22 18:00:00,435.16214
2012-02-22 19:00:00,304.6607
2012-02-22 20:00:00,208.04933
2012-02-22 21:00:00,167.61298
2012-02-22 22:00:00,102.46854
2012-02-22 23:00:00,60.83029
2012-02-23 00:00:00,28.398502
2012-02-23 01:00:00,13.429888
2012-02-23 02:00:00,10.271446
2012-02-23 03:00:00,5.3956175
2012-02-23 04:00:00,9.381467
2012-02-23 05:00:00,26.354837
2012-02-23 06:00:00,103.65198
2012-02-23 07:00:00,272.46924
2012-02-23 08:00:00,488.30695
2012-02-23 09:00:00,250.31891
2012-02-23 10:00:00,131.87375
2012-02-23 11:00:00,151.13307
2012-02-23 12:00:00,196.79875
2012-02-23 13:00:00,204.96254
2012-02-23 14:00:00,186.96262
2012-02-23 15:00:00,197.64029
2012-02-23 16:00:00,285.04572
2012-02-23 17:00:00,541.4863
2012-02-23 18:00:00,537.79755
2012-02-23 19:00:00,340.24365
2012-02-23 20:00:00,239.53639
2012-02-23 21:00:00,177.47964
2012-02-23 22:00:00,126.56528
2012-02-23 23:00:00,84.0158
2012-02-24 00:00:00,41.2813
2012-02-24 01:00:00,26.096893
2012-02-24 02:00:00,11.73996
2012-02-24 03:00:00,9.746011
2012-02-24 04:00:00,10.120653
2012-02-24 05:00:00,23.293613
2012-02-24 06:00:00,91.422165
2012-02-24 07:00:00,256.7312
2012-02-24 08:00:00,439.74887
2012-02-24 09:00:00,120.27941
2012-02-24 10:00:00,85.54779
2012-02-24 11:00:00,159.9476
2012-02-24 12:00:00,184.82364
2012-02-24 13:00:00,188.13333
2012-02-24 14:00:00,172.63463
2012-02-24 15:00:00,101.77704
2012-02-24 16:00:00,124.64658
2012-02-24 17:00:00,180.60664
2012-02-24 18:00:00,239.27017
2012-02-24 19:00:00,211.73004
2012-02-24 20:00:00,198.17616
2012-02-24 21:00:00,138.98212
2012-02-24 22:00:00,95.70273
2012-02-24 23:00:00,69.40887
2012-02-25 00:00:00,81.07384
2012-02-25 01:00:00,64.6648
2012-02-25 02:00:00,40.00694
2012-02-25 03:00:00,17.69144
2012-02-25 04:00:00,15.734226
2012-02-25 05:00:00,15.7671995
2012-02-25 06:00:00,18.134518
2012-02-25 07:00:00,67.348114
2012-02-25 08:00:00,97.245674
2012-02-25 09:00:00,95.72243
2012-02-25 10:00:00,187.3002
2012-02-25 11:00:00,216.93898
2012-02-25 12:00:00,235.1283
2012-02-25 13:00:00,256.91696
2012-02-25 14:00:00,240.97775
2012-02-25 15:00:00,259.4717
2012-02-25 16:00:00,215.37419
2012-02-25 17:00:00,239.98187
2012-02-25 18:00:00,180.23273
2012-02-25 19:00:00,169.64888
2012-02-25 20:00:00,111.3994
2012-02-25 21:00:00,86.98173
2012-02-25 22:00:00,77.69058
2012-02-25 23:00:00,69.223305
2012-02-26 00:00:00,73.31702
2012-02-26 01:00:00,64.04906
2012-02-26 02:00:00,39.451996
2012-02-26 03:00:00,18.0574
2012-02-26 04:00:00,11.670859
2012-02-26 05:00:00,11.052754
2012-02-26 06:00:00,11.861231
2012-02-26 07:00:00,47.35843
2012-02-26 08:00:00,61.14913
2012-02-26 09:00:00,115.28727
2012-02-26 10:00:00,183.50491
2012-02-26 11:00:00,226.9294
2012-02-26 12:00:00,276.1833
2012-02-26 13:00:00,299.32547
2012-02-26 14:00:00,306.1985
2012-02-26 15:00:00,302.98972
2012-02-26 16:00:00,305.61105
2012-02-26 17:00:00,249.44386
2012-02-26 18:00:00,204.70622
2012-02-26 19:00:00,199.44386
2012-02-26 20:00:00,122.93447
2012-02-26 21:00:00,84.125916
2012-02-26 22:00:00,66.62283
2012-02-26 23:00:00,44.299095
2012-02-27 00:00:00,21.843996
2012-02-27 01:00:00,10.096302
2012-02-27 02:00:00,3.6209583
2012-02-27 03:00:00,3.4042766
2012-02-27 04:00:00,1.2508099
2012-02-27 05:00:00,18.02747
2012-02-27 06:00:00,84.12472
2012-02-27 07:00:00,235.14122
2012-02-27 08:00:00,434.36304
2012-02-27 09:00:00,231.30234
2012-02-27 10:00:00,116.87816
2012-02-27 11:00:00,135.34824
2012-02-27 12:00:00,178.3004
2012-02-27 13:00:00,176.9332
2012-02-27 14:00:00,171.77158
2012-02-27 15:00:00,179.76459
2012-02-27 16:00:00,263.1969
2012-02-27 17:00:00,518.1724
2012-02-27 18:00:00,514.79095
2012-02-27 19:00:00,325.74426
2012-02-27 20:00:00,224.21907
2012-02-27 21:00:00,171.71938
2012-02-27 22:00:00,97.10749
2012-02-27 23:00:00,47.74608
2012-02-28 00:00:00,32.205883
2012-02-28 01:00:00,13.938664
2012-02-28 02:00:00,7.985856
2012-02-28 03:00:00,7.610659
2012-02-28 04:00:00,9.047876
2012-02-28 05:00:00,26.488213
2012-02-28 06:00:00,99.49428
2012-02-28 07:00:00,250.55673
2012-02-28 08:00:00,458.14682
2012-02-28 09:00:00,241.85481
2012-02-28 10:00:00,109.049774
2012-02-28 11:00:00,139.96587
2012-02-28 12:00:00,182.88086
2012-02-28 13:00:00,182.59741
2012-02-28 14:00:00,177.07452
2012-02-28 15:00:00,189.48947
2012-02-28 16:00:00,273.25195
2012-02-28 17:00:00,463.40942
2012-02-28 18:00:00,469.0321
2012-02-28 19:00:00,310.9945
2012-02-28 20:00:00,197.32182
2012-02-28 21:00:00,148.12994
2012-02-28 22:00:00,109.545425
2012-02-28 23:00:00,53.99931
2012-02-29 00:00:00,29.53195
2012-02-29 01:00:00,15.247565
2012-02-29 02:00:00,9.351322
2012-02-29 03:00:00,7.4225373
2012-02-29 05:00:00,25.662441
2012-02-29 06:00:00,97.88121
2012-02-29 07:00:00,254.09692
2012-02-29 08:00:00,453.3468
2012-02-29 09:00:00,145.4418
2012-02-29 10:00:00,65.91133
2012-02-29 11:00:00,74.97814
2012-02-29 12:00:00,64.378136
2012-02-29 13:00:00,133.96338
2012-02-29 14:00:00,132.01321
2012-02-29 15:00:00,146.58841
2012-02-29 16:00:00,107.13664
2012-02-29 17:00:00,280.7637
2012-02-29 18:00:00,209.99857
2012-02-29 19:00:00,241.72466
2012-02-29 20:00:00,93.01042
2012-02-29 21:00:00,75.41631
2012-02-29 22:00:00,44.9015
2012-02-29 23:00:00,32.1887
2012-03-20 00:00:00,28.975079
2012-03-20 01:00:00,16.975363
2012-03-20 02:00:00,10.738834
2012-03-20 03:00:00,6.404855
2012-03-20 04:00:00,6.404855
2012-03-20 05:00:00,22.062122
2012-03-20 06:00:00,92.9178
2012-03-20 07:00:00,153.23227
2012-03-20 08:00:00,632.98267
2012-03-20 09:00:00,303.90213
2012-03-20 10:00:00,159.0479
2012-03-20 11:00:00,159.30612
2012-03-20 12:00:00,242.65721
2012-03-20 13:00:00,244.21176
2012-03-20 14:00:00,225.48317
2012-03-20 15:00:00,242.71399
2012-03-20 16:00:00,401.48056
2012-03-20 17:00:00,714.8979
2012-03-20 18:00:00,704.32904
2012-03-20 19:00:00,485.3292
2012-03-20 20:00:00,349.19376
2012-03-20 21:00:00,231.14691
2012-03-20 22:00:00,178.79521
2012-03-20 23:00:00,109.100075
2012-03-21 00:00:00,37.8412
2012-03-21 01:00:00,14.627519
2012-03-21 02:00:00,11.209121
2012-03-21 03:00:00,7.4757004
2012-03-21 04:00:00,7.7558346
2012-03-21 05:00:00,28.53527
2012-03-21 06:00:00,85.85408
2012-03-21 07:00:00,182.43732
2012-03-21 08:00:00,321.79453
2012-03-21 09:00:00,335.09955
2012-03-21 10:00:00,152.92973
2012-03-21 11:00:00,169.58615
2012-03-21 12:00:00,228.0371
2012-03-21 13:00:00,204.30606
2012-03-21 14:00:00,215.63095
2012-03-21 15:00:00,225.69649
2012-03-21 16:00:00,396.2805
2012-03-21 17:00:00,705.6644
2012-03-21 18:00:00,702.795
2012-03-21 19:00:00,512.42584
2012-03-21 20:00:00,333.5464
2012-03-21 21:00:00,208.19412
2012-03-21 22:00:00,176.20786
2012-03-21 23:00:00,110.92427
2012-03-22 00:00:00,38.743538
2012-03-22 01:00:00,18.454947
2012-03-22 02:00:00,12.218417
2012-03-22 03:00:00,9.9253235
2012-03-22 04:00:00,9.77105
2012-03-22 05:00:00,21.60455
2012-03-22 06:00:00,91.64964
2012-03-22 07:00:00,358.50623
2012-03-22 08:00:00,637.92944
2012-03-22 09:00:00,300.76526
2012-03-22 10:00:00,164.20587
2012-03-22 11:00:00,178.03386
2012-03-22 12:00:00,222.17458
2012-03-22 13:00:00,264.60156
2012-03-22 14:00:00,255.85611
2012-03-22 15:00:00,266.6054
2012-03-22 16:00:00,408.77637
2012-03-22 17:00:00,750.0256
2012-03-22 18:00:00,746.4145
2012-03-22 19:00:00,533.1629
2012-03-22 20:00:00,339.5989
2012-03-22 21:00:00,229.70398
2012-03-22 22:00:00,183.19331
2012-03-22 23:00:00,137.0809
2012-03-23 00:00:00,50.559074
2012-03-23 01:00:00,28.922825
2012-03-23 02:00:00,16.157547
2012-03-23 03:00:00,12.359887
2012-03-23 04:00:00,8.036775
2012-03-23 05:00:00,20.82242
2012-03-23 06:00:00,91.38673
2012-03-23 07:00:00,333.9929
2012-03-23 08:00:00,606.5191
2012-03-23 09:00:00,295.61304
2012-03-23 10:00:00,183.12674
2012-03-23 11:00:00,241.57109
2012-03-23 12:00:00,329.74408
2012-03-23 13:00:00,327.41373
2012-03-23 14:00:00,321.85184
2012-03-23 15:00:00,328.48407
2012-03-23 16:00:00,463.78235
2012-03-23 17:00:00,712.1919
2012-03-23 18:00:00,687.5857
2012-03-23 19:00:00,502.7374
2012-03-23 20:00:00,388.4631
2012-03-23 21:00:00,295.17566
2012-03-23 22:00:00,226.79967
2012-03-23 23:00:00,147.46568
2012-03-24 00:00:00,102.16528
2012-03-24 01:00:00,82.70166
2012-03-24 02:00:00,49.68439
2012-03-24 03:00:00,20.319267
2012-03-24 04:00:00,15.354823
2012-03-24 05:00:00,18.256083
2012-03-24 06:00:00,22.350115
2012-03-24 07:00:00,62.363377
2012-03-24 08:00:00,132.60835
2012-03-24 09:00:00,231.59396
2012-03-24 10:00:00,323.7433
2012-03-24 11:00:00,437.0048
2012-03-24 12:00:00,227.37544
2012-03-24 13:00:00,207.18828
2012-03-24 14:00:00,205.94714
2012-03-24 15:00:00,176.43205
2012-03-24 16:00:00,155.77982
2012-03-24 17:00:00,237.56464
2012-03-24 18:00:00,224.67584
2012-03-24 19:00:00,161.42966
2012-03-24 20:00:00,141.55568
2012-03-24 21:00:00,130.79787
2012-03-24 22:00:00,103.95979
2012-03-24 23:00:00,113.25671
2012-03-25 00:00:00,71.30634
2012-03-25 01:00:00,52.939472
2012-03-25 02:00:00,19.55886
2012-03-25 03:00:00,16.410604
2012-03-25 04:00:00,6.0701065
2012-03-25 05:00:00,3.4257662
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,71.19735
2012-03-25 08:00:00,93.08671
2012-03-25 09:00:00,189.17436
2012-03-25 10:00:00,256.19614
2012-03-25 11:00:00,328.88153
2012-03-25 12:00:00,363.4432
2012-03-25 13:00:00,407.97342
2012-03-25 14:00:00,396.85132
2012-03-25 15:00:00,393.36243
2012-03-25 16:00:00,473.25153
2012-03-25 17:00:00,424.33545
2012-03-25 18:00:00,368.88452
2012-03-25 19:00:00,348.59286
2012-03-25 20:00:00,211.42851
2012-03-25 21:00:00,147.10623
2012-03-25 22:00:00,120.35554
2012-03-25 23:00:00,90.61341
2012-03-26 00:00:00,29.772654
2012-03-26 01:00:00,14.135177
2012-03-26 02:00:00,7.0328093
2012-03-26 03:00:00,8.245989
2012-03-26 04:00:00,6.6211686
2012-03-26 05:00:00,23.086445
2012-03-26 06:00:00,94.580475
2012-03-26 07:00:00,377.20758
2012-03-26 08:00:00,692.7684
2012-03-26 09:00:00,314.93542
2012-03-26 10:00:00,176.63211
2012-03-26 11:00:00,183.8052
2012-03-26 12:00:00,243.8316
2012-03-26 13:00:00,241.2768
2012-03-26 14:00:00,236.69357
2012-03-26 15:00:00,241.43611
2012-03-26 16:00:00,380.18274
2012-03-26 17:00:00,662.73047
2012-03-26 18:00:00,620.66016
2012-03-26 19:00:00,395.27933
2012-03-26 20:00:00,276.62573
2012-03-26 21:00:00,191.40314
2012-03-26 22:00:00,121.977356
2012-03-26 23:00:00,70.86312
2012-03-27 00:00:00,27.19072
2012-03-27 01:00:00,11.366095
2012-03-27 02:00:00,8.855514
2012-03-27 03:00:00,7.2200994
2012-03-27 04:00:00,7.108802
2012-03-27 05:00:00,21.256004
2012-03-27 06:00:00,96.26862
2012-03-27 07:00:00,352.75204
2012-03-27 08:00:00,635.5184
2012-03-27 09:00:00,322.52838
2012-03-27 10:00:00,172.50362
2012-03-27 11:00:00,184.04414
2012-03-27 12:00:00,235.59767
2012-03-27 13:00:00,240.1044
2012-03-27 14:00:00,244.23376
2012-03-27 15:00:00,250.62318
2012-03-27 16:00:00,352.43777
2012-03-27 17:00:00,638.95374
2012-03-27 18:00:00,639.1173
2012-03-27 19:00:00,406.52805
2012-03-27 20:00:00,298.44653
2012-03-27 21:00:00,204.28696
2012-03-27 22:00:00,152.72887
2012-03-27 23:00:00,95.353134
2012-03-28 00:00:00,30.645689
2012-03-28 01:00:00,14.330893
2012-03-28 02:00:00,8.872289
2012-03-28 03:00:00,9.047876
2012-03-28 04:00:00,8.863572
2012-03-28 05:00:00,25.57768
2012-03-28 06:00:00,102.025925
2012-03-28 07:00:00,356.70215
2012-03-28 08:00:00,664.00635
2012-03-28 09:00:00,347.23126
2012-03-28 10:00:00,175.41362
2012-03-28 11:00:00,201.44067
2012-03-28 12:00:00,253.88199
2012-03-28 13:00:00,273.20752
2012-03-28 14:00:00,251.55325
2012-03-28 15:00:00,248.66603
2012-03-28 16:00:00,324.93414
2012-03-28 17:00:00,747.80035
2012-03-28 18:00:00,750.77704
2012-03-28 19:00:00,545.0917
2012-03-28 20:00:00,390.55276
2012-03-28 21:00:00,253.39337
2012-03-28 22:00:00,195.0673
2012-03-28 23:00:00,112.73577
2012-03-29 00:00:00,41.043175
2012-03-29 01:00:00,18.031504
2012-03-29 02:00:00,15.029984
2012-03-29 03:00:00,12.483127
2012-03-29 04:00:00,15.297632
2012-03-29 05:00:00,26.121183
2012-03-29 06:00:00,102.9808
2012-03-29 07:00:00,408.94482
2012-03-29 08:00:00,738.10266
2012-03-29 09:00:00,335.10538
2012-03-29 10:00:00,175.41737
2012-03-29 11:00:00,210.94328
2012-03-29 12:00:00,273.70197
2012-03-29 13:00:00,262.06387
2012-03-29 14:00:00,259.90146
2012-03-29 15:00:00,272.50723
2012-03-29 16:00:00,422.805
2012-03-29 17:00:00,721.59625
2012-03-29 18:00:00,702.47064
2012-03-29 19:00:00,457.24463
2012-03-29 20:00:00,316.05392
2012-03-29 21:00:00,215.35101
2012-03-29 22:00:00,166.48479
2012-03-29 23:00:00,116.73489
2012-03-30 00:00:00,45.784977
2012-03-30 01:00:00,26.859478
2012-03-30 02:00:00,16.42222
2012-03-30 03:00:00,11.9306135
2012-03-30 04:00:00,11.590545
2012-03-30 05:00:00,21.012953
2012-03-30 06:00:00,97.25228
2012-03-30 07:00:00,340.16968
2012-03-30 08:00:00,655.56165
2012-03-30 09:00:00,338.286
2012-03-30 10:00:00,195.08408
2012-03-30 11:00:00,203.38397
2012-03-30 12:00:00,258.4896
2012-03-30 13:00:00,155.48164
2012-03-30 14:00:00,148.48268
2012-03-30 15:00:00,150.97687
2012-03-30 16:00:00,181.54222
2012-03-30 17:00:00,601.63257
2012-03-30 18:00:00,594.61096
2012-03-30 19:00:00,373.00806
2012-03-30 20:00:00,283.19003
2012-03-30 21:00:00,203.05962
2012-03-30 22:00:00,159.63788
2012-03-30 23:00:00,114.68335
2012-03-31 00:00:00,90.408676
2012-03-31 01:00:00,68.76967
2012-03-31 02:00:00,37.575554
2012-03-31 03:00:00,18.215034
2012-03-31 04:00:00,11.000767
2012-03-31 05:00:00,18.593693
2012-03-31 06:00:00,23.250383
2012-03-31 07:00:00,93.70554
2012-03-31 08:00:00,147.85947
2012-03-31 09:00:00,290.4299
2012-03-31 10:00:00,326.50464
2012-03-31 11:00:00,526.18726
2012-03-31 12:00:00,576.1912
2012-03-31 13:00:00,636.6267
2012-03-31 14:00:00,546.2685
2012-03-31 15:00:00,547.27045
2012-03-31 16:00:00,502.85297
2012-03-31 17:00:00,468.44736
2012-03-31 18:00:00,366.6914
2012-03-31 19:00:00,306.81503
2012-03-31 20:00:00,230.71465
2012-03-31 21:00:00,176.96811
2012-03-31 22:00:00,142.01857
2012-03-31 23:00:00,113.05734
2012-04-20 00:00:00,61.700516
2012-04-20 01:00:00,38.569904
2012-04-20 02:00:00,19.449163
2012-04-20 03:00:00,15.931637
2012-04-20 04:00:00,12.875677
2012-04-20 05:00:00,25.661322
2012-04-20 06:00:00,117.85775
2012-04-20 07:00:00,354.6994
2012-04-20 08:00:00,624.80615
2012-04-20 09:00:00,349.66003
2012-04-20 10:00:00,204.11888
2012-04-20 11:00:00,247.35725
2012-04-20 12:00:00,336.04074
2012-04-20 13:00:00,350.4985
2012-04-20 14:00:00,334.5087
2012-04-20 15:00:00,340.93192
2012-04-20 16:00:00,481.20685
2012-04-20 17:00:00,717.9885
2012-04-20 18:00:00,673.77704
2012-04-20 19:00:00,510.4868
2012-04-20 20:00:00,347.221
2012-04-20 21:00:00,242.62202
2012-04-20 22:00:00,194.29506
2012-04-20 23:00:00,152.92351
2012-04-21 00:00:00,112.57144
2012-04-21 01:00:00,87.801
2012-04-21 02:00:00,55.72748
2012-04-21 03:00:00,28.351498
2012-04-21 04:00:00,21.292753
2012-04-21 05:00:00,24.397552
2012-04-21 06:00:00,38.4582
2012-04-21 07:00:00,54.001556
2012-04-21 08:00:00,135.27776
2012-04-21 09:00:00,274.454
2012-04-21 10:00:00,413.88818
2012-04-21 11:00:00,537.34467
2012-04-21 12:00:00,643.8187
2012-04-21 13:00:00,641.3014
2012-04-21 14:00:00,646.9717
2012-04-21 15:00:00,643.56213
2012-04-21 16:00:00,607.774
2012-04-21 17:00:00,542.5924
2012-04-21 18:00:00,470.784
2012-04-21 19:00:00,207.5082
2012-04-21 20:00:00,160.52934
2012-04-21 21:00:00,120.99665
2012-04-21 22:00:00,166.87325
2012-04-21 23:00:00,126.17933
2012-04-22 00:00:00,96.51202
2012-04-22 01:00:00,71.10392
