datetime,count
2012-01-23 17:00:00,158.4743
2012-01-23 18:00:00,161.9487
2012-01-23 19:00:00,157.71198
2012-01-23 20:00:00,130.47963
2012-01-23 21:00:00,93.52014
2012-01-23 22:00:00,67.408844
2012-01-23 23:00:00,41.475616
2012-01-24 00:00:00,51.458862
2012-01-24 01:00:00,39.032043
2012-01-24 02:00:00,36.407604
2012-01-24 03:00:00,24.663286
2012-01-24 04:00:00,16.827728
2012-01-24 05:00:00,24.787243
2012-01-24 06:00:00,80.03324
2012-01-24 07:00:00,194.20413
2012-01-24 08:00:00,411.5357
2012-01-24 09:00:00,178.80667
2012-01-24 10:00:00,101.13186
2012-01-24 11:00:00,102.57192
2012-01-24 12:00:00,120.15192
2012-01-24 13:00:00,119.52993
2012-01-24 14:00:00,111.43324
2012-01-24 15:00:00,136.23604
2012-01-24 16:00:00,175.99846
2012-01-24 17:00:00,372.05096
2012-01-24 18:00:00,362.68005
2012-01-24 19:00:00,262.18942
2012-01-24 20:00:00,156.92618
2012-01-24 21:00:00,135.97195
2012-01-24 22:00:00,100.497696
2012-01-24 23:00:00,66.75737
2012-01-25 00:00:00,48.62494
2012-01-25 01:00:00,41.709286
2012-01-25 02:00:00,37.81124
2012-01-25 03:00:00,25.969845
2012-01-25 04:00:00,16.216883
2012-01-25 05:00:00,24.118662
2012-01-25 06:00:00,82.10197
2012-01-25 07:00:00,214.66577
2012-01-25 08:00:00,417.24097
2012-01-25 09:00:00,185.37396
2012-01-25 10:00:00,100.42178
2012-01-25 11:00:00,108.26495
2012-01-25 12:00:00,147.28976
2012-01-25 13:00:00,141.6908
2012-01-25 14:00:00,126.919754
2012-01-25 15:00:00,144.72899
2012-01-25 16:00:00,176.98843
2012-01-25 17:00:00,359.30664
2012-01-25 18:00:00,331.21967
2012-01-25 19:00:00,219.64322
2012-01-25 20:00:00,161.08078
2012-01-25 21:00:00,134.51808
2012-01-25 22:00:00,97.63828
2012-01-25 23:00:00,49.229126
2012-01-26 00:00:00,20.473106
2012-01-26 01:00:00,7.351758
2012-01-26 02:00:00,6.073886
2012-01-26 03:00:00,3.9672844
2012-01-26 04:00:00,3.3732955
2012-01-26 05:00:00,15.311258
2012-01-26 06:00:00,52.522633
2012-01-26 07:00:00,181.2659
2012-01-26 08:00:00,388.15845
2012-01-26 09:00:00,161.36523
2012-01-26 10:00:00,59.55491
2012-01-26 11:00:00,60.967537
2012-01-26 12:00:00,87.0174
2012-01-26 13:00:00,90.42494
2012-01-26 14:00:00,88.09623
2012-01-26 15:00:00,98.09194
2012-01-26 16:00:00,136.00699
2012-01-26 17:00:00,296.85913
2012-01-26 18:00:00,294.54132
2012-01-26 19:00:00,194.36192
2012-01-26 20:00:00,117.74803
2012-01-26 21:00:00,99.64034
2012-01-26 22:00:00,69.61349
2012-01-26 23:00:00,53.368446
2012-01-27 00:00:00,31.4877
2012-01-27 01:00:00,13.735573
2012-01-27 02:00:00,9.782066
2012-01-27 03:00:00,3.6207175
2012-01-27 04:00:00,2.812641
2012-01-27 05:00:00,11.332135
2012-01-27 06:00:00,50.699776
2012-01-27 07:00:00,147.2262
2012-01-27 08:00:00,194.54807
2012-01-27 09:00:00,90.17248
2012-01-27 10:00:00,55.50228
2012-01-27 11:00:00,81.09746
2012-01-27 12:00:00,114.22394
2012-01-27 13:00:00,162.41705
2012-01-27 14:00:00,144.67215
2012-01-27 15:00:00,145.05865
2012-01-27 16:00:00,187.56592
2012-01-27 17:00:00,313.2085
2012-01-27 18:00:00,287.9643
2012-01-27 19:00:00,162.69435
2012-01-27 20:00:00,106.683716
2012-01-27 21:00:00,76.64084
2012-01-27 22:00:00,67.65144
2012-01-27 23:00:00,49.93573
2012-01-28 00:00:00,52.676632
2012-01-28 01:00:00,44.44964
2012-01-28 02:00:00,33.998917
2012-01-28 03:00:00,17.113733
2012-01-28 04:00:00,5.2592525
2012-01-28 05:00:00,5.3158507
2012-01-28 06:00:00,6.8617706
2012-01-28 07:00:00,23.478014
2012-01-28 08:00:00,54.618866
2012-01-28 09:00:00,85.667015
2012-01-28 10:00:00,121.147285
2012-01-28 11:00:00,168.84462
2012-01-28 12:00:00,177.66533
2012-01-28 13:00:00,205.6767
2012-01-28 14:00:00,224.97339
2012-01-28 15:00:00,235.91724
2012-01-28 16:00:00,261.48077
2012-01-28 17:00:00,185.52402
2012-01-28 18:00:00,155.63274
2012-01-28 19:00:00,125.55353
2012-01-28 20:00:00,92.792915
2012-01-28 21:00:00,62.41284
2012-01-28 22:00:00,59.869217
2012-01-28 23:00:00,53.67757
2012-01-29 00:00:00,56.5101
2012-01-29 01:00:00,47.550854
2012-01-29 02:00:00,37.076378
2012-01-29 03:00:00,18.513592
2012-01-29 04:00:00,5.744618
2012-01-29 05:00:00,4.4985313
2012-01-29 06:00:00,7.2122316
2012-01-29 07:00:00,17.783436
2012-01-29 08:00:00,40.056908
2012-01-29 09:00:00,56.59396
2012-01-29 10:00:00,113.54136
2012-01-29 11:00:00,136.04956
2012-01-29 12:00:00,177.38669
2012-01-29 13:00:00,181.64737
2012-01-29 14:00:00,181.36526
2012-01-29 15:00:00,202.1058
2012-01-29 16:00:00,179.2237
2012-01-29 17:00:00,126.71175
2012-01-29 18:00:00,92.618195
2012-01-29 19:00:00,82.03609
2012-01-29 20:00:00,59.948547
2012-01-29 21:00:00,55.016716
2012-01-29 22:00:00,45.805084
2012-01-29 23:00:00,36.056786
2012-01-30 00:00:00,21.258692
2012-01-30 01:00:00,5.6141043
2012-01-30 02:00:00,4.6291103
2012-01-30 03:00:00,3.3461905
2012-01-30 04:00:00,2.9177577
2012-01-30 05:00:00,12.215984
2012-01-30 06:00:00,53.193027
2012-01-30 07:00:00,152.22852
2012-01-30 08:00:00,344.1499
2012-01-30 09:00:00,127.30745
2012-01-30 10:00:00,60.896355
2012-01-30 11:00:00,63.122658
2012-01-30 12:00:00,89.69812
2012-01-30 13:00:00,89.097
2012-01-30 14:00:00,80.06713
2012-01-30 15:00:00,88.86585
2012-01-30 16:00:00,138.1769
2012-01-30 17:00:00,315.35992
2012-01-30 18:00:00,307.1468
2012-01-30 19:00:00,186.7781
2012-01-30 20:00:00,118.72716
2012-01-30 21:00:00,80.887115
2012-01-30 22:00:00,54.744877
2012-01-30 23:00:00,36.490322
2012-01-31 00:00:00,14.365986
2012-01-31 01:00:00,5.7732697
2012-01-31 02:00:00,5.0974813
2012-01-31 03:00:00,3.5996628
2012-01-31 04:00:00,2.9992957
2012-01-31 05:00:00,13.652202
2012-01-31 06:00:00,52.812977
2012-01-31 07:00:00,182.39316
2012-01-31 08:00:00,391.11392
2012-01-31 09:00:00,145.87616
2012-01-31 10:00:00,62.09699
2012-01-31 11:00:00,78.04407
2012-01-31 12:00:00,108.315735
2012-01-31 13:00:00,118.802185
2012-01-31 14:00:00,111.31117
2012-01-31 15:00:00,115.31563
2012-01-31 16:00:00,179.46518
2012-01-31 17:00:00,376.96307
2012-01-31 18:00:00,364.1443
2012-01-31 19:00:00,246.5305
2012-01-31 20:00:00,140.45712
2012-01-31 21:00:00,111.43605
2012-01-31 22:00:00,70.028046
2012-01-31 23:00:00,50.904343
2012-02-20 00:00:00,44.82801
2012-02-20 01:00:00,39.86953
2012-02-20 02:00:00,32.073357
2012-02-20 03:00:00,19.258324
2012-02-20 05:00:00,14.331047
2012-02-20 06:00:00,22.506159
2012-02-20 07:00:00,64.6555
2012-02-20 08:00:00,143.50836
2012-02-20 09:00:00,114.68962
2012-02-20 10:00:00,114.04414
2012-02-20 11:00:00,128.19838
2012-02-20 12:00:00,151.5325
2012-02-20 13:00:00,149.97786
2012-02-20 14:00:00,155.05595
2012-02-20 15:00:00,158.96944
2012-02-20 16:00:00,185.68623
2012-02-20 17:00:00,221.6676
2012-02-20 18:00:00,190.42284
2012-02-20 19:00:00,144.2591
2012-02-20 20:00:00,107.284515
2012-02-20 21:00:00,78.258255
2012-02-20 22:00:00,68.189064
2012-02-20 23:00:00,43.43095
2012-02-21 00:00:00,20.686535
2012-02-21 01:00:00,12.549621
2012-02-21 02:00:00,11.7512
2012-02-21 04:00:00,8.297955
2012-02-21 05:00:00,17.29455
2012-02-21 06:00:00,68.87464
2012-02-21 07:00:00,204.73431
2012-02-21 08:00:00,413.48264
2012-02-21 09:00:00,191.6439
2012-02-21 10:00:00,78.792435
2012-02-21 11:00:00,81.66008
2012-02-21 12:00:00,106.16051
2012-02-21 13:00:00,112.587585
2012-02-21 14:00:00,88.28894
2012-02-21 15:00:00,110.14172
2012-02-21 16:00:00,163.5654
2012-02-21 17:00:00,352.01196
2012-02-21 18:00:00,349.98523
2012-02-21 19:00:00,215.32674
2012-02-21 20:00:00,150.00613
2012-02-21 21:00:00,109.34247
2012-02-21 22:00:00,79.847595
2012-02-21 23:00:00,53.24485
2012-02-22 00:00:00,25.659653
2012-02-22 01:00:00,15.138927
2012-02-22 02:00:00,11.712426
2012-02-22 03:00:00,10.077278
2012-02-22 04:00:00,8.503001
2012-02-22 05:00:00,19.615505
2012-02-22 06:00:00,71.77947
2012-02-22 07:00:00,231.44551
2012-02-22 08:00:00,436.67456
2012-02-22 09:00:00,199.92099
2012-02-22 10:00:00,85.74701
2012-02-22 11:00:00,96.968124
2012-02-22 12:00:00,127.62042
2012-02-22 13:00:00,131.30136
2012-02-22 14:00:00,114.888
2012-02-22 15:00:00,142.03555
2012-02-22 16:00:00,195.88885
2012-02-22 17:00:00,395.72272
2012-02-22 18:00:00,350.99902
2012-02-22 19:00:00,244.52167
2012-02-22 20:00:00,173.60664
2012-02-22 21:00:00,125.17135
2012-02-22 22:00:00,84.79778
2012-02-22 23:00:00,66.272156
2012-02-23 00:00:00,32.8346
2012-02-23 01:00:00,17.480076
2012-02-23 02:00:00,13.574627
2012-02-23 03:00:00,8.946629
2012-02-23 04:00:00,8.929052
2012-02-23 05:00:00,23.139881
2012-02-23 06:00:00,72.88568
2012-02-23 07:00:00,229.99475
2012-02-23 08:00:00,439.1697
2012-02-23 09:00:00,192.7427
2012-02-23 10:00:00,97.75924
2012-02-23 11:00:00,120.83322
2012-02-23 12:00:00,153.66725
2012-02-23 13:00:00,156.32164
2012-02-23 14:00:00,131.49667
2012-02-23 15:00:00,153.23116
2012-02-23 16:00:00,230.68257
2012-02-23 17:00:00,415.49246
2012-02-23 18:00:00,391.19394
2012-02-23 19:00:00,296.4368
2012-02-23 20:00:00,198.54161
2012-02-23 21:00:00,135.04669
2012-02-23 22:00:00,99.927475
2012-02-23 23:00:00,80.049774
2012-02-24 00:00:00,43.948757
2012-02-24 01:00:00,26.46034
2012-02-24 02:00:00,12.608741
2012-02-24 03:00:00,12.14359
2012-02-24 04:00:00,9.719371
2012-02-24 05:00:00,20.90147
2012-02-24 06:00:00,71.34673
2012-02-24 07:00:00,192.29898
2012-02-24 08:00:00,398.65045
2012-02-24 09:00:00,96.21855
2012-02-24 10:00:00,67.10914
2012-02-24 11:00:00,107.478134
2012-02-24 12:00:00,141.04962
2012-02-24 13:00:00,140.7027
2012-02-24 14:00:00,134.93823
2012-02-24 15:00:00,70.15563
2012-02-24 16:00:00,90.810326
2012-02-24 17:00:00,153.29353
2012-02-24 18:00:00,192.10564
2012-02-24 19:00:00,172.66127
2012-02-24 20:00:00,140.91273
2012-02-24 21:00:00,101.664856
2012-02-24 22:00:00,73.54338
2012-02-24 23:00:00,53.48687
2012-02-25 00:00:00,55.596313
2012-02-25 01:00:00,48.1558
2012-02-25 02:00:00,34.449657
2012-02-25 03:00:00,12.128094
2012-02-25 04:00:00,4.642809
2012-02-25 05:00:00,4.422032
2012-02-25 06:00:00,9.3618555
2012-02-25 07:00:00,29.223032
2012-02-25 08:00:00,54.886795
2012-02-25 09:00:00,58.392662
2012-02-25 10:00:00,130.02249
2012-02-25 11:00:00,150.66728
2012-02-25 12:00:00,184.61981
2012-02-25 13:00:00,199.59749
2012-02-25 14:00:00,201.23607
2012-02-25 15:00:00,209.26678
2012-02-25 16:00:00,175.48416
2012-02-25 17:00:00,152.82912
2012-02-25 18:00:00,107.734604
2012-02-25 19:00:00,89.81507
2012-02-25 20:00:00,63.189285
2012-02-25 21:00:00,53.705517
2012-02-25 22:00:00,50.717064
2012-02-25 23:00:00,46.686733
2012-02-26 00:00:00,50.84622
2012-02-26 01:00:00,45.6168
2012-02-26 02:00:00,35.623863
2012-02-26 03:00:00,19.467491
2012-02-26 04:00:00,5.1678457
2012-02-26 05:00:00,4.1423254
2012-02-26 06:00:00,5.3633184
2012-02-26 07:00:00,13.092283
2012-02-26 08:00:00,39.775818
2012-02-26 09:00:00,61.595543
2012-02-26 10:00:00,124.86218
2012-02-26 11:00:00,154.51796
2012-02-26 12:00:00,200.56366
2012-02-26 13:00:00,214.504
2012-02-26 14:00:00,233.64468
2012-02-26 15:00:00,236.51178
2012-02-26 16:00:00,216.08276
2012-02-26 17:00:00,171.83594
2012-02-26 18:00:00,121.6008
2012-02-26 19:00:00,97.57426
2012-02-26 20:00:00,68.580124
2012-02-26 21:00:00,53.848053
2012-02-26 22:00:00,54.06508
2012-02-26 23:00:00,35.27054
2012-02-27 00:00:00,13.062886
2012-02-27 01:00:00,5.383847
2012-02-27 02:00:00,4.5550036
2012-02-27 03:00:00,3.2505217
2012-02-27 04:00:00,2.6672797
2012-02-27 05:00:00,12.279408
2012-02-27 06:00:00,54.719124
2012-02-27 07:00:00,179.34956
2012-02-27 08:00:00,372.5855
2012-02-27 09:00:00,150.51257
2012-02-27 10:00:00,65.895836
2012-02-27 11:00:00,82.05785
2012-02-27 12:00:00,112.909805
2012-02-27 13:00:00,110.72534
2012-02-27 14:00:00,105.72249
2012-02-27 15:00:00,122.55222
2012-02-27 16:00:00,189.95677
2012-02-27 17:00:00,380.4126
2012-02-27 18:00:00,370.36075
2012-02-27 19:00:00,271.665
2012-02-27 20:00:00,167.38414
2012-02-27 21:00:00,110.1625
2012-02-27 22:00:00,68.967186
2012-02-27 23:00:00,45.581093
2012-02-28 00:00:00,22.181036
2012-02-28 01:00:00,8.345913
2012-02-28 02:00:00,5.894037
2012-02-28 03:00:00,3.1701186
2012-02-28 04:00:00,2.7088423
2012-02-28 05:00:00,14.142834
2012-02-28 06:00:00,53.478233
2012-02-28 07:00:00,195.57146
2012-02-28 08:00:00,403.72342
2012-02-28 09:00:00,174.76923
2012-02-28 10:00:00,67.938324
2012-02-28 11:00:00,80.57344
2012-02-28 12:00:00,110.82446
2012-02-28 13:00:00,110.76571
2012-02-28 14:00:00,104.31154
2012-02-28 15:00:00,121.91725
2012-02-28 16:00:00,187.29391
2012-02-28 17:00:00,383.79077
2012-02-28 18:00:00,369.86398
2012-02-28 19:00:00,241.70613
2012-02-28 20:00:00,148.67249
2012-02-28 21:00:00,96.520744
2012-02-28 22:00:00,63.39772
2012-02-28 23:00:00,44.869392
2012-02-29 00:00:00,19.105793
2012-02-29 01:00:00,6.679268
2012-02-29 02:00:00,4.828766
2012-02-29 03:00:00,3.4781578
2012-02-29 05:00:00,14.039219
2012-02-29 06:00:00,54.8028
2012-02-29 07:00:00,190.51865
2012-02-29 08:00:00,413.59726
2012-02-29 09:00:00,81.104515
2012-02-29 10:00:00,42.863216
2012-02-29 11:00:00,50.577988
2012-02-29 12:00:00,50.919888
2012-02-29 13:00:00,68.000084
2012-02-29 14:00:00,60.815544
2012-02-29 15:00:00,72.87866
2012-02-29 16:00:00,63.614597
2012-02-29 17:00:00,206.58156
2012-02-29 18:00:00,169.93806
2012-02-29 19:00:00,171.92873
2012-02-29 20:00:00,75.5589
2012-02-29 21:00:00,55.485405
2012-02-29 22:00:00,43.945698
2012-02-29 23:00:00,32.847
2012-03-20 00:00:00,50.096046
2012-03-20 01:00:00,40.955383
2012-03-20 02:00:00,37.088547
2012-03-20 03:00:00,27.477247
2012-03-20 04:00:00,21.07544
2012-03-20 05:00:00,33.200516
2012-03-20 06:00:00,115.04805
2012-03-20 07:00:00,162.78032
2012-03-20 08:00:00,558.2475
2012-03-20 09:00:00,285.34177
2012-03-20 10:00:00,179.1059
2012-03-20 11:00:00,193.02672
2012-03-20 12:00:00,252.72975
2012-03-20 13:00:00,247.75156
2012-03-20 14:00:00,217.84213
2012-03-20 15:00:00,238.03412
2012-03-20 16:00:00,331.54175
2012-03-20 17:00:00,573.0694
2012-03-20 18:00:00,561.7769
2012-03-20 19:00:00,418.33984
2012-03-20 20:00:00,302.25208
2012-03-20 21:00:00,223.37234
2012-03-20 22:00:00,164.37834
2012-03-20 23:00:00,101.71059
2012-03-21 00:00:00,69.68876
2012-03-21 01:00:00,51.40283
2012-03-21 02:00:00,45.72545
2012-03-21 03:00:00,35.899128
2012-03-21 04:00:00,28.987709
2012-03-21 05:00:00,43.8658
2012-03-21 06:00:00,115.52012
2012-03-21 07:00:00,220.55298
2012-03-21 08:00:00,367.00027
2012-03-21 09:00:00,312.59177
2012-03-21 10:00:00,175.73907
2012-03-21 11:00:00,187.34897
2012-03-21 12:00:00,232.7378
2012-03-21 13:00:00,198.57333
2012-03-21 14:00:00,189.68576
2012-03-21 15:00:00,205.63995
2012-03-21 16:00:00,322.62683
2012-03-21 17:00:00,571.8549
2012-03-21 18:00:00,558.79846
2012-03-21 19:00:00,439.60382
2012-03-21 20:00:00,302.95914
2012-03-21 21:00:00,226.46434
2012-03-21 22:00:00,177.31352
2012-03-21 23:00:00,119.65081
2012-03-22 00:00:00,73.846405
2012-03-22 01:00:00,55.284836
2012-03-22 02:00:00,47.078766
2012-03-22 03:00:00,37.13591
2012-03-22 04:00:00,30.540062
2012-03-22 05:00:00,41.009598
2012-03-22 06:00:00,121.73742
2012-03-22 07:00:00,335.54892
2012-03-22 08:00:00,601.7038
2012-03-22 09:00:00,305.94733
2012-03-22 10:00:00,175.93962
2012-03-22 11:00:00,188.94734
2012-03-22 12:00:00,231.77477
2012-03-22 13:00:00,252.25253
2012-03-22 14:00:00,236.09549
2012-03-22 15:00:00,259.36688
2012-03-22 16:00:00,340.52972
2012-03-22 17:00:00,602.09503
2012-03-22 18:00:00,587.37616
2012-03-22 19:00:00,438.8147
2012-03-22 20:00:00,311.8318
2012-03-22 21:00:00,252.51358
2012-03-22 22:00:00,195.57187
2012-03-22 23:00:00,145.99776
2012-03-23 00:00:00,85.26308
2012-03-23 01:00:00,63.095737
2012-03-23 02:00:00,50.798256
2012-03-23 03:00:00,39.331173
2012-03-23 04:00:00,31.085934
2012-03-23 05:00:00,40.663593
2012-03-23 06:00:00,121.910446
2012-03-23 07:00:00,302.76938
2012-03-23 08:00:00,565.04034
2012-03-23 09:00:00,299.76627
2012-03-23 10:00:00,211.7738
2012-03-23 11:00:00,264.7897
2012-03-23 12:00:00,325.22604
2012-03-23 13:00:00,335.58908
2012-03-23 14:00:00,306.8594
2012-03-23 15:00:00,322.47537
2012-03-23 16:00:00,410.31555
2012-03-23 17:00:00,609.70685
2012-03-23 18:00:00,576.3599
2012-03-23 19:00:00,401.40558
2012-03-23 20:00:00,303.46344
2012-03-23 21:00:00,265.695
2012-03-23 22:00:00,228.21504
2012-03-23 23:00:00,169.27283
2012-03-24 00:00:00,134.32391
2012-03-24 01:00:00,117.87697
2012-03-24 02:00:00,94.87225
2012-03-24 03:00:00,63.83993
2012-03-24 04:00:00,46.55716
2012-03-24 05:00:00,50.600067
2012-03-24 06:00:00,73.16995
2012-03-24 07:00:00,111.70483
2012-03-24 08:00:00,189.72984
2012-03-24 09:00:00,280.4133
2012-03-24 10:00:00,343.92575
2012-03-24 11:00:00,396.24182
2012-03-24 12:00:00,301.6007
2012-03-24 13:00:00,288.79633
2012-03-24 14:00:00,277.82233
2012-03-24 15:00:00,262.0978
2012-03-24 16:00:00,260.63666
2012-03-24 17:00:00,256.3812
2012-03-24 18:00:00,217.49408
2012-03-24 19:00:00,218.91916
2012-03-24 20:00:00,164.70674
2012-03-24 21:00:00,157.63252
2012-03-24 22:00:00,131.49416
2012-03-24 23:00:00,132.97818
2012-03-25 00:00:00,114.99402
2012-03-25 01:00:00,106.73779
2012-03-25 02:00:00,97.79372
2012-03-25 03:00:00,71.23213
2012-03-25 04:00:00,43.165455
2012-03-25 05:00:00,42.477425
2012-03-25 06:00:00,51.524384
2012-03-25 07:00:00,73.48736
2012-03-25 08:00:00,127.581924
2012-03-25 09:00:00,204.76111
2012-03-25 10:00:00,283.81592
2012-03-25 11:00:00,313.11682
2012-03-25 12:00:00,374.1749
2012-03-25 13:00:00,411.80365
2012-03-25 14:00:00,367.91714
2012-03-25 15:00:00,361.8983
2012-03-25 16:00:00,380.01727
2012-03-25 17:00:00,376.9278
2012-03-25 18:00:00,328.84586
2012-03-25 19:00:00,287.46826
2012-03-25 20:00:00,211.41815
2012-03-25 21:00:00,165.08122
2012-03-25 22:00:00,117.14488
2012-03-25 23:00:00,76.271164
2012-03-26 00:00:00,35.67928
2012-03-26 01:00:00,15.332073
2012-03-26 02:00:00,8.316695
2012-03-26 03:00:00,6.61317
2012-03-26 04:00:00,5.4943314
2012-03-26 05:00:00,21.301815
2012-03-26 06:00:00,71.04251
2012-03-26 07:00:00,270.1594
2012-03-26 08:00:00,466.05032
2012-03-26 09:00:00,220.14307
2012-03-26 10:00:00,120.72653
2012-03-26 11:00:00,143.18922
2012-03-26 12:00:00,191.86499
2012-03-26 13:00:00,176.1046
2012-03-26 14:00:00,159.06354
2012-03-26 15:00:00,167.23732
2012-03-26 16:00:00,258.52905
2012-03-26 17:00:00,440.12994
2012-03-26 18:00:00,416.6132
2012-03-26 19:00:00,300.67093
2012-03-26 20:00:00,188.40085
2012-03-26 21:00:00,115.32669
2012-03-26 22:00:00,71.50232
2012-03-26 23:00:00,53.08699
2012-03-27 00:00:00,29.511992
2012-03-27 01:00:00,11.326295
2012-03-27 02:00:00,8.22414
2012-03-27 03:00:00,6.117766
2012-03-27 04:00:00,4.800371
2012-03-27 05:00:00,18.489864
2012-03-27 06:00:00,63.95703
2012-03-27 07:00:00,232.8133
2012-03-27 08:00:00,461.5559
2012-03-27 09:00:00,219.29446
2012-03-27 10:00:00,106.1855
2012-03-27 11:00:00,116.936165
2012-03-27 12:00:00,150.04305
2012-03-27 13:00:00,153.40775
2012-03-27 14:00:00,157.65128
2012-03-27 15:00:00,167.91595
2012-03-27 16:00:00,253.66971
2012-03-27 17:00:00,454.12717
2012-03-27 18:00:00,439.11652
2012-03-27 19:00:00,318.66052
2012-03-27 20:00:00,211.37497
2012-03-27 21:00:00,124.28972
2012-03-27 22:00:00,90.35761
2012-03-27 23:00:00,60.202858
2012-03-28 00:00:00,27.823189
2012-03-28 01:00:00,11.954426
2012-03-28 02:00:00,7.9143724
2012-03-28 03:00:00,6.5914693
2012-03-28 04:00:00,5.3019457
2012-03-28 05:00:00,20.653486
2012-03-28 06:00:00,68.07915
2012-03-28 07:00:00,257.1719
2012-03-28 08:00:00,481.3446
2012-03-28 09:00:00,239.06938
2012-03-28 10:00:00,122.14737
2012-03-28 11:00:00,150.72699
2012-03-28 12:00:00,175.68675
2012-03-28 13:00:00,181.34633
2012-03-28 14:00:00,160.86092
2012-03-28 15:00:00,165.24155
2012-03-28 16:00:00,195.08652
2012-03-28 17:00:00,507.50293
2012-03-28 18:00:00,501.16647
2012-03-28 19:00:00,366.96164
2012-03-28 20:00:00,269.19043
2012-03-28 21:00:00,193.08438
2012-03-28 22:00:00,120.5417
2012-03-28 23:00:00,72.51007
2012-03-29 00:00:00,41.263645
2012-03-29 01:00:00,20.477747
2012-03-29 02:00:00,14.10881
2012-03-29 03:00:00,9.242973
2012-03-29 04:00:00,7.708515
2012-03-29 05:00:00,26.71414
2012-03-29 06:00:00,77.235214
2012-03-29 07:00:00,293.33792
2012-03-29 08:00:00,492.46393
2012-03-29 09:00:00,241.22955
2012-03-29 10:00:00,120.95709
2012-03-29 11:00:00,150.42628
2012-03-29 12:00:00,193.61688
2012-03-29 13:00:00,175.471
2012-03-29 14:00:00,166.8584
2012-03-29 15:00:00,187.4059
2012-03-29 16:00:00,289.7022
2012-03-29 17:00:00,480.07596
2012-03-29 18:00:00,462.1212
2012-03-29 19:00:00,342.74854
2012-03-29 20:00:00,223.69832
2012-03-29 21:00:00,146.72995
2012-03-29 22:00:00,106.33765
2012-03-29 23:00:00,70.74994
2012-03-30 00:00:00,43.996025
2012-03-30 01:00:00,23.200321
2012-03-30 02:00:00,12.683722
2012-03-30 03:00:00,8.901188
2012-03-30 04:00:00,6.5449514
2012-03-30 05:00:00,19.606613
2012-03-30 06:00:00,63.813354
2012-03-30 07:00:00,227.61177
2012-03-30 08:00:00,466.59393
2012-03-30 09:00:00,241.65543
2012-03-30 10:00:00,131.4274
2012-03-30 11:00:00,146.29503
2012-03-30 12:00:00,174.10765
2012-03-30 13:00:00,110.21266
2012-03-30 14:00:00,89.448616
2012-03-30 15:00:00,101.824974
2012-03-30 16:00:00,140.53363
2012-03-30 17:00:00,378.49252
2012-03-30 18:00:00,395.80832
2012-03-30 19:00:00,255.92085
2012-03-30 20:00:00,175.70752
2012-03-30 21:00:00,125.94832
2012-03-30 22:00:00,100.8656
2012-03-30 23:00:00,84.25352
2012-03-31 00:00:00,72.15469
2012-03-31 01:00:00,63.586708
2012-03-31 02:00:00,48.243813
2012-03-31 03:00:00,24.907597
2012-03-31 04:00:00,10.194449
2012-03-31 05:00:00,12.955394
2012-03-31 06:00:00,32.55831
2012-03-31 07:00:00,54.346607
2012-03-31 08:00:00,95.76126
2012-03-31 09:00:00,158.61612
2012-03-31 10:00:00,226.08914
2012-03-31 11:00:00,340.61288
2012-03-31 12:00:00,369.86432
2012-03-31 13:00:00,405.1849
2012-03-31 14:00:00,362.32422
2012-03-31 15:00:00,386.06586
2012-03-31 16:00:00,335.71436
2012-03-31 17:00:00,304.23993
2012-03-31 18:00:00,189.07953
2012-03-31 19:00:00,166.62589
2012-03-31 20:00:00,127.2622
2012-03-31 21:00:00,104.40663
2012-03-31 22:00:00,88.07974
2012-03-31 23:00:00,71.78638
2012-04-20 00:00:00,74.19875
2012-04-20 01:00:00,63.43909
2012-04-20 02:00:00,48.928993
2012-04-20 03:00:00,40.699814
2012-04-20 04:00:00,35.702507
2012-04-20 05:00:00,52.004913
2012-04-20 06:00:00,136.21518
2012-04-20 07:00:00,359.6336
2012-04-20 08:00:00,637.1091
2012-04-20 09:00:00,335.7909
2012-04-20 10:00:00,214.75813
2012-04-20 11:00:00,271.14276
2012-04-20 12:00:00,346.48203
2012-04-20 13:00:00,353.85754
2012-04-20 14:00:00,320.57794
2012-04-20 15:00:00,335.82263
2012-04-20 16:00:00,444.06204
2012-04-20 17:00:00,644.60803
2012-04-20 18:00:00,585.9206
2012-04-20 19:00:00,438.12787
2012-04-20 20:00:00,323.07776
2012-04-20 21:00:00,258.67084
2012-04-20 22:00:00,224.40424
2012-04-20 23:00:00,181.3276
2012-04-21 00:00:00,150.613
2012-04-21 01:00:00,124.00552
2012-04-21 02:00:00,105.0469
2012-04-21 03:00:00,74.153275
2012-04-21 04:00:00,56.436104
2012-04-21 05:00:00,59.187973
2012-04-21 06:00:00,79.763115
2012-04-21 07:00:00,121.978836
2012-04-21 08:00:00,211.4403
2012-04-21 09:00:00,301.15222
2012-04-21 10:00:00,387.88336
2012-04-21 11:00:00,471.5163
2012-04-21 12:00:00,566.16174
2012-04-21 13:00:00,581.321
2012-04-21 14:00:00,558.25586
2012-04-21 15:00:00,574.3928
2012-04-21 16:00:00,550.05774
2012-04-21 17:00:00,562.8099
2012-04-21 18:00:00,474.2821
2012-04-21 19:00:00,283.49734
2012-04-21 20:00:00,181.52899
2012-04-21 21:00:00,171.39288
2012-04-21 22:00:00,194.13583
2012-04-21 23:00:00,153.09386
2012-04-22 00:00:00,147.27495
2012-04-22 01:00:00,129.07816
2012-04-22 02:00:00,103.456474
2012-04-22 03:00:00,79.66528
