datetime,count
2012-01-21 19:00:00,118.22603
2012-01-21 20:00:00,98.91673
2012-01-21 21:00:00,73.79746
2012-01-21 22:00:00,64.147064
2012-01-21 23:00:00,53.3212
2012-01-22 00:00:00,59.871277
2012-01-22 01:00:00,46.91017
2012-01-22 02:00:00,30.927193
2012-01-22 03:00:00,7.9960947
2012-01-22 04:00:00,5.062006
2012-01-22 05:00:00,5.789767
2012-01-22 06:00:00,5.9724646
2012-01-22 07:00:00,25.468288
2012-01-22 08:00:00,37.281326
2012-01-22 09:00:00,82.41683
2012-01-22 10:00:00,131.60664
2012-01-22 11:00:00,119.11658
2012-01-22 12:00:00,180.07468
2012-01-22 13:00:00,201.92624
2012-01-22 14:00:00,165.21162
2012-01-22 15:00:00,158.63388
2012-01-22 16:00:00,150.27734
2012-01-22 17:00:00,140.97745
2012-01-22 18:00:00,97.294525
2012-01-22 19:00:00,76.26979
2012-01-22 20:00:00,47.218864
2012-01-22 21:00:00,37.767166
2012-01-22 22:00:00,40.455086
2012-01-22 23:00:00,30.61723
2012-01-23 00:00:00,12.5395565
2012-01-23 01:00:00,6.394865
2012-01-23 02:00:00,6.079172
2012-01-23 03:00:00,5.1632166
2012-01-23 04:00:00,5.2169943
2012-01-23 05:00:00,9.670438
2012-01-23 06:00:00,72.20751
2012-01-23 07:00:00,137.0145
2012-01-23 08:00:00,319.04407
2012-01-23 09:00:00,205.47835
2012-01-23 10:00:00,96.98905
2012-01-23 11:00:00,95.18565
2012-01-23 12:00:00,99.00965
2012-01-23 13:00:00,68.9562
2012-01-23 14:00:00,64.95416
2012-01-23 15:00:00,100.31744
2012-01-23 16:00:00,137.9904
2012-01-23 17:00:00,232.26758
2012-01-23 18:00:00,234.62854
2012-01-23 19:00:00,186.96773
2012-01-23 20:00:00,120.62276
2012-01-23 21:00:00,78.49569
2012-01-23 22:00:00,54.584595
2012-01-23 23:00:00,23.817009
2012-01-24 00:00:00,13.709599
2012-01-24 01:00:00,6.3507547
2012-01-24 02:00:00,5.9857445
2012-01-24 03:00:00,5.599168
2012-01-24 04:00:00,5.9406157
2012-01-24 05:00:00,16.298824
2012-01-24 06:00:00,83.783554
2012-01-24 07:00:00,248.76524
2012-01-24 08:00:00,472.2386
2012-01-24 09:00:00,226.25467
2012-01-24 10:00:00,114.6678
2012-01-24 11:00:00,114.02014
2012-01-24 12:00:00,133.47472
2012-01-24 13:00:00,133.24684
2012-01-24 14:00:00,131.86789
2012-01-24 15:00:00,146.94173
2012-01-24 16:00:00,226.47385
2012-01-24 17:00:00,470.08163
2012-01-24 18:00:00,429.43823
2012-01-24 19:00:00,307.46487
2012-01-24 20:00:00,167.48798
2012-01-24 21:00:00,132.89912
2012-01-24 22:00:00,89.6696
2012-01-24 23:00:00,53.124523
2012-01-25 00:00:00,22.489931
2012-01-25 01:00:00,9.228811
2012-01-25 02:00:00,6.773606
2012-01-25 03:00:00,5.6151323
2012-01-25 04:00:00,5.580634
2012-01-25 05:00:00,13.91952
2012-01-25 06:00:00,86.23157
2012-01-25 07:00:00,244.1095
2012-01-25 08:00:00,463.76627
2012-01-25 09:00:00,219.02032
2012-01-25 10:00:00,101.23505
2012-01-25 11:00:00,103.50667
2012-01-25 12:00:00,152.2667
2012-01-25 13:00:00,153.97543
2012-01-25 14:00:00,144.98744
2012-01-25 15:00:00,158.78488
2012-01-25 16:00:00,216.54713
2012-01-25 17:00:00,413.17697
2012-01-25 18:00:00,396.20984
2012-01-25 19:00:00,261.93903
2012-01-25 20:00:00,170.49129
2012-01-25 21:00:00,126.413895
2012-01-25 22:00:00,101.809044
2012-01-25 23:00:00,53.19013
2012-01-26 00:00:00,24.0334
2012-01-26 01:00:00,9.950163
2012-01-26 02:00:00,7.5431705
2012-01-26 03:00:00,5.7641435
2012-01-26 04:00:00,5.7613387
2012-01-26 05:00:00,18.115356
2012-01-26 06:00:00,86.2639
2012-01-26 07:00:00,250.89952
2012-01-26 08:00:00,483.6502
2012-01-26 09:00:00,230.50732
2012-01-26 10:00:00,110.292694
2012-01-26 11:00:00,112.60475
2012-01-26 12:00:00,135.42387
2012-01-26 13:00:00,147.50027
2012-01-26 14:00:00,147.8633
2012-01-26 15:00:00,153.34859
2012-01-26 16:00:00,218.02196
2012-01-26 17:00:00,415.5574
2012-01-26 18:00:00,417.77914
2012-01-26 19:00:00,254.68958
2012-01-26 20:00:00,162.25095
2012-01-26 21:00:00,127.07077
2012-01-26 22:00:00,106.89436
2012-01-26 23:00:00,68.38967
2012-01-27 00:00:00,30.90441
2012-01-27 01:00:00,11.788742
2012-01-27 02:00:00,9.0673685
2012-01-27 03:00:00,5.6506205
2012-01-27 04:00:00,5.7350607
2012-01-27 05:00:00,8.504351
2012-01-27 06:00:00,71.36414
2012-01-27 07:00:00,208.15088
2012-01-27 08:00:00,279.00595
2012-01-27 09:00:00,116.221695
2012-01-27 10:00:00,64.88568
2012-01-27 11:00:00,123.14109
2012-01-27 12:00:00,160.647
2012-01-27 13:00:00,220.70543
2012-01-27 14:00:00,214.38235
2012-01-27 15:00:00,217.10474
2012-01-27 16:00:00,261.72342
2012-01-27 17:00:00,443.94263
2012-01-27 18:00:00,383.3875
2012-01-27 19:00:00,234.56543
2012-01-27 20:00:00,148.58206
2012-01-27 21:00:00,108.53847
2012-01-27 22:00:00,102.32744
2012-01-27 23:00:00,74.426
2012-01-28 00:00:00,72.88814
2012-01-28 01:00:00,57.32297
2012-01-28 02:00:00,34.1083
2012-01-28 03:00:00,9.626495
2012-01-28 04:00:00,7.3712597
2012-01-28 05:00:00,8.768091
2012-01-28 06:00:00,12.977667
2012-01-28 07:00:00,41.270893
2012-01-28 08:00:00,75.542496
2012-01-28 09:00:00,125.587234
2012-01-28 10:00:00,183.6368
2012-01-28 11:00:00,250.72137
2012-01-28 12:00:00,261.92392
2012-01-28 13:00:00,306.37024
2012-01-28 14:00:00,333.83218
2012-01-28 15:00:00,337.13452
2012-01-28 16:00:00,358.8605
2012-01-28 17:00:00,288.8044
2012-01-28 18:00:00,235.18456
2012-01-28 19:00:00,198.24803
2012-01-28 20:00:00,146.25896
2012-01-28 21:00:00,104.260666
2012-01-28 22:00:00,101.01632
2012-01-28 23:00:00,73.41414
2012-01-29 00:00:00,77.43736
2012-01-29 01:00:00,60.36929
2012-01-29 02:00:00,36.48555
2012-01-29 03:00:00,16.395061
2012-01-29 04:00:00,6.6243215
2012-01-29 05:00:00,5.84105
2012-01-29 06:00:00,7.542775
2012-01-29 07:00:00,29.626188
2012-01-29 08:00:00,43.976154
2012-01-29 09:00:00,94.77674
2012-01-29 10:00:00,160.36482
2012-01-29 11:00:00,196.11646
2012-01-29 12:00:00,245.94595
2012-01-29 13:00:00,247.12334
2012-01-29 14:00:00,232.7796
2012-01-29 15:00:00,262.63193
2012-01-29 16:00:00,256.98798
2012-01-29 17:00:00,205.84871
2012-01-29 18:00:00,143.15517
2012-01-29 19:00:00,136.37752
2012-01-29 20:00:00,99.73137
2012-01-29 21:00:00,69.43483
2012-01-29 22:00:00,38.539444
2012-01-29 23:00:00,34.245937
2012-01-30 00:00:00,17.956234
2012-01-30 01:00:00,7.8961964
2012-01-30 02:00:00,6.257485
2012-01-30 03:00:00,5.3421283
2012-01-30 04:00:00,5.115014
2012-01-30 05:00:00,10.17741
2012-01-30 06:00:00,71.03969
2012-01-30 07:00:00,228.13855
2012-01-30 08:00:00,418.47256
2012-01-30 09:00:00,204.43591
2012-01-30 10:00:00,99.35194
2012-01-30 11:00:00,102.282486
2012-01-30 12:00:00,126.075584
2012-01-30 13:00:00,135.2613
2012-01-30 14:00:00,144.11739
2012-01-30 15:00:00,144.18541
2012-01-30 16:00:00,212.26912
2012-01-30 17:00:00,403.9772
2012-01-30 18:00:00,399.04794
2012-01-30 19:00:00,257.27304
2012-01-30 20:00:00,159.67256
2012-01-30 21:00:00,108.1179
2012-01-30 22:00:00,71.29465
2012-01-30 23:00:00,39.160328
2012-01-31 00:00:00,23.31096
2012-01-31 01:00:00,9.159968
2012-01-31 02:00:00,7.0688562
2012-01-31 03:00:00,5.394845
2012-01-31 04:00:00,5.4068832
2012-01-31 05:00:00,16.878311
2012-01-31 06:00:00,88.45797
2012-01-31 07:00:00,240.75313
2012-01-31 08:00:00,463.34485
2012-01-31 09:00:00,229.6595
2012-01-31 10:00:00,115.098755
2012-01-31 11:00:00,133.83916
2012-01-31 12:00:00,160.08076
2012-01-31 13:00:00,166.02002
2012-01-31 14:00:00,163.5182
2012-01-31 15:00:00,177.95737
2012-01-31 16:00:00,259.75327
2012-01-31 17:00:00,552.7205
2012-01-31 18:00:00,532.42773
2012-01-31 19:00:00,331.66913
2012-01-31 20:00:00,193.72626
2012-01-31 21:00:00,166.08855
2012-01-31 22:00:00,107.04303
2012-01-31 23:00:00,66.441444
2012-02-20 00:00:00,43.141766
2012-02-20 01:00:00,27.606071
2012-02-20 02:00:00,14.711345
2012-02-20 03:00:00,7.6427217
2012-02-20 05:00:00,9.979145
2012-02-20 06:00:00,16.502274
2012-02-20 07:00:00,95.72375
2012-02-20 08:00:00,193.08856
2012-02-20 09:00:00,162.89587
2012-02-20 10:00:00,158.14107
2012-02-20 11:00:00,188.0477
2012-02-20 12:00:00,210.59486
2012-02-20 13:00:00,218.00449
2012-02-20 14:00:00,236.29941
2012-02-20 15:00:00,247.72902
2012-02-20 16:00:00,260.6291
2012-02-20 17:00:00,316.72708
2012-02-20 18:00:00,279.83658
2012-02-20 19:00:00,238.17819
2012-02-20 20:00:00,160.8635
2012-02-20 21:00:00,108.683105
2012-02-20 22:00:00,78.072075
2012-02-20 23:00:00,38.714005
2012-02-21 00:00:00,23.221596
2012-02-21 01:00:00,8.600038
2012-02-21 02:00:00,6.070156
2012-02-21 04:00:00,5.1737976
2012-02-21 05:00:00,13.740472
2012-02-21 06:00:00,86.29001
2012-02-21 07:00:00,272.25116
2012-02-21 08:00:00,499.05988
2012-02-21 09:00:00,244.2443
2012-02-21 10:00:00,102.5038
2012-02-21 11:00:00,105.73368
2012-02-21 12:00:00,130.7049
2012-02-21 13:00:00,153.02342
2012-02-21 14:00:00,128.90617
2012-02-21 15:00:00,155.79317
2012-02-21 16:00:00,231.43805
2012-02-21 17:00:00,451.09772
2012-02-21 18:00:00,442.75958
2012-02-21 19:00:00,290.95096
2012-02-21 20:00:00,183.40616
2012-02-21 21:00:00,145.77211
2012-02-21 22:00:00,92.956955
2012-02-21 23:00:00,55.32565
2012-02-22 00:00:00,26.195568
2012-02-22 01:00:00,10.524654
2012-02-22 02:00:00,6.4754457
2012-02-22 03:00:00,5.436945
2012-02-22 04:00:00,5.591401
2012-02-22 05:00:00,20.206665
2012-02-22 06:00:00,104.20595
2012-02-22 07:00:00,296.27994
2012-02-22 08:00:00,528.2425
2012-02-22 09:00:00,262.52148
2012-02-22 10:00:00,123.959915
2012-02-22 11:00:00,133.8406
2012-02-22 12:00:00,164.33054
2012-02-22 13:00:00,164.62325
2012-02-22 14:00:00,163.1394
2012-02-22 15:00:00,184.53986
2012-02-22 16:00:00,277.2631
2012-02-22 17:00:00,576.30615
2012-02-22 18:00:00,489.39764
2012-02-22 19:00:00,318.77585
2012-02-22 20:00:00,212.33713
2012-02-22 21:00:00,179.2871
2012-02-22 22:00:00,108.066895
2012-02-22 23:00:00,69.25878
2012-02-23 00:00:00,25.09893
2012-02-23 01:00:00,9.243172
2012-02-23 02:00:00,8.332307
2012-02-23 03:00:00,5.5818677
2012-02-23 04:00:00,6.3110495
2012-02-23 05:00:00,23.38158
2012-02-23 06:00:00,104.9892
2012-02-23 07:00:00,290.31915
2012-02-23 08:00:00,502.30176
2012-02-23 09:00:00,256.28882
2012-02-23 10:00:00,130.70128
2012-02-23 11:00:00,152.04169
2012-02-23 12:00:00,195.06642
2012-02-23 13:00:00,209.811
2012-02-23 14:00:00,185.62305
2012-02-23 15:00:00,194.00484
2012-02-23 16:00:00,296.30988
2012-02-23 17:00:00,594.9483
2012-02-23 18:00:00,564.0327
2012-02-23 19:00:00,372.5738
2012-02-23 20:00:00,236.61908
2012-02-23 21:00:00,169.31601
2012-02-23 22:00:00,127.34087
2012-02-23 23:00:00,88.53237
2012-02-24 00:00:00,37.972984
2012-02-24 01:00:00,19.832296
2012-02-24 02:00:00,6.828772
2012-02-24 03:00:00,7.8645277
2012-02-24 04:00:00,7.8288965
2012-02-24 05:00:00,17.026096
2012-02-24 06:00:00,91.328995
2012-02-24 07:00:00,278.347
2012-02-24 08:00:00,488.29437
2012-02-24 09:00:00,139.92003
2012-02-24 10:00:00,79.36798
2012-02-24 11:00:00,142.44402
2012-02-24 12:00:00,185.902
2012-02-24 13:00:00,188.82104
2012-02-24 14:00:00,191.13452
2012-02-24 15:00:00,101.576225
2012-02-24 16:00:00,124.70699
2012-02-24 17:00:00,209.88074
2012-02-24 18:00:00,291.7959
2012-02-24 19:00:00,226.95506
2012-02-24 20:00:00,191.86833
2012-02-24 21:00:00,129.74309
2012-02-24 22:00:00,101.14855
2012-02-24 23:00:00,75.1101
2012-02-25 00:00:00,89.175125
2012-02-25 01:00:00,60.844837
2012-02-25 02:00:00,37.019665
2012-02-25 03:00:00,12.096932
2012-02-25 04:00:00,8.395982
2012-02-25 05:00:00,9.820161
2012-02-25 06:00:00,15.86245
2012-02-25 07:00:00,47.70131
2012-02-25 08:00:00,86.461914
2012-02-25 09:00:00,93.025055
2012-02-25 10:00:00,202.81049
2012-02-25 11:00:00,234.10056
2012-02-25 12:00:00,262.37833
2012-02-25 13:00:00,303.21124
2012-02-25 14:00:00,278.3707
2012-02-25 15:00:00,290.28894
2012-02-25 16:00:00,231.0641
2012-02-25 17:00:00,237.96883
2012-02-25 18:00:00,174.46259
2012-02-25 19:00:00,160.21179
2012-02-25 20:00:00,107.387634
2012-02-25 21:00:00,89.68364
2012-02-25 22:00:00,78.84531
2012-02-25 23:00:00,67.09978
2012-02-26 00:00:00,73.82394
2012-02-26 01:00:00,57.55042
2012-02-26 02:00:00,36.652435
2012-02-26 03:00:00,16.672094
2012-02-26 04:00:00,6.829029
2012-02-26 05:00:00,5.8858576
2012-02-26 06:00:00,6.673423
2012-02-26 07:00:00,27.571234
2012-02-26 08:00:00,51.18315
2012-02-26 09:00:00,102.64366
2012-02-26 10:00:00,184.98396
2012-02-26 11:00:00,233.57771
2012-02-26 12:00:00,305.87918
2012-02-26 13:00:00,324.8388
2012-02-26 14:00:00,326.05548
2012-02-26 15:00:00,316.43433
2012-02-26 16:00:00,307.8083
2012-02-26 17:00:00,254.62355
2012-02-26 18:00:00,181.2507
2012-02-26 19:00:00,161.06308
2012-02-26 20:00:00,102.103134
2012-02-26 21:00:00,67.29562
2012-02-26 22:00:00,50.66546
2012-02-26 23:00:00,37.592976
2012-02-27 00:00:00,17.646008
2012-02-27 01:00:00,7.799738
2012-02-27 02:00:00,6.237124
2012-02-27 03:00:00,5.3905563
2012-02-27 04:00:00,5.4127064
2012-02-27 05:00:00,12.286686
2012-02-27 06:00:00,77.21919
2012-02-27 07:00:00,245.60556
2012-02-27 08:00:00,460.003
2012-02-27 09:00:00,233.02629
2012-02-27 10:00:00,106.42102
2012-02-27 11:00:00,129.29996
2012-02-27 12:00:00,163.74147
2012-02-27 13:00:00,163.26495
2012-02-27 14:00:00,162.47168
2012-02-27 15:00:00,180.45282
2012-02-27 16:00:00,271.23502
2012-02-27 17:00:00,558.54236
2012-02-27 18:00:00,537.3496
2012-02-27 19:00:00,343.2742
2012-02-27 20:00:00,230.45418
2012-02-27 21:00:00,161.9794
2012-02-27 22:00:00,102.98236
2012-02-27 23:00:00,50.6144
2012-02-28 00:00:00,31.244755
2012-02-28 01:00:00,9.830228
2012-02-28 02:00:00,6.634272
2012-02-28 03:00:00,5.1989584
2012-02-28 04:00:00,5.3053865
2012-02-28 05:00:00,17.281548
2012-02-28 06:00:00,90.80162
2012-02-28 07:00:00,273.11987
2012-02-28 08:00:00,491.29907
2012-02-28 09:00:00,244.8998
2012-02-28 10:00:00,103.339645
2012-02-28 11:00:00,130.093
2012-02-28 12:00:00,165.21812
2012-02-28 13:00:00,164.19934
2012-02-28 14:00:00,163.44064
2012-02-28 15:00:00,181.06789
2012-02-28 16:00:00,262.9727
2012-02-28 17:00:00,499.08997
2012-02-28 18:00:00,493.91278
2012-02-28 19:00:00,328.13678
2012-02-28 20:00:00,198.06871
2012-02-28 21:00:00,145.58778
2012-02-28 22:00:00,106.43829
2012-02-28 23:00:00,55.503178
2012-02-29 00:00:00,31.04917
2012-02-29 01:00:00,10.258001
2012-02-29 02:00:00,6.4247036
2012-02-29 03:00:00,5.5348783
2012-02-29 05:00:00,18.917234
2012-02-29 06:00:00,91.307594
2012-02-29 07:00:00,284.37546
2012-02-29 08:00:00,506.64752
2012-02-29 09:00:00,155.1756
2012-02-29 10:00:00,65.85153
2012-02-29 11:00:00,68.87
2012-02-29 12:00:00,64.49302
2012-02-29 13:00:00,116.180664
2012-02-29 14:00:00,117.11073
2012-02-29 15:00:00,137.07553
2012-02-29 16:00:00,106.34053
2012-02-29 17:00:00,305.17487
2012-02-29 18:00:00,222.39471
2012-02-29 19:00:00,257.62766
2012-02-29 20:00:00,100.09331
2012-02-29 21:00:00,90.934425
2012-02-29 22:00:00,51.816223
2012-02-29 23:00:00,32.04774
2012-03-20 00:00:00,33.197582
2012-03-20 01:00:00,13.608034
2012-03-20 02:00:00,9.352605
2012-03-20 03:00:00,6.549576
2012-03-20 04:00:00,7.0567837
2012-03-20 05:00:00,19.798603
2012-03-20 06:00:00,96.42767
2012-03-20 07:00:00,158.7932
2012-03-20 08:00:00,590.0044
2012-03-20 09:00:00,307.56436
2012-03-20 10:00:00,164.6878
2012-03-20 11:00:00,184.65503
2012-03-20 12:00:00,240.81691
2012-03-20 13:00:00,241.81204
2012-03-20 14:00:00,220.61252
2012-03-20 15:00:00,241.77162
2012-03-20 16:00:00,392.6995
2012-03-20 17:00:00,700.47144
2012-03-20 18:00:00,687.9871
2012-03-20 19:00:00,485.0865
2012-03-20 20:00:00,348.09616
2012-03-20 21:00:00,239.01653
2012-03-20 22:00:00,164.4411
2012-03-20 23:00:00,99.20762
2012-03-21 00:00:00,39.862164
2012-03-21 01:00:00,15.0888605
2012-03-21 02:00:00,9.800776
2012-03-21 03:00:00,7.185342
2012-03-21 04:00:00,7.7852297
2012-03-21 05:00:00,25.330757
2012-03-21 06:00:00,93.48744
2012-03-21 07:00:00,189.8018
2012-03-21 08:00:00,349.24994
2012-03-21 09:00:00,317.95862
2012-03-21 10:00:00,162.03308
2012-03-21 11:00:00,168.93951
2012-03-21 12:00:00,221.73366
2012-03-21 13:00:00,194.73558
2012-03-21 14:00:00,208.33057
2012-03-21 15:00:00,217.69101
2012-03-21 16:00:00,405.08075
2012-03-21 17:00:00,695.5761
2012-03-21 18:00:00,691.04156
2012-03-21 19:00:00,521.16223
2012-03-21 20:00:00,326.8109
2012-03-21 21:00:00,222.32582
2012-03-21 22:00:00,176.86957
2012-03-21 23:00:00,104.54297
2012-03-22 00:00:00,42.451256
2012-03-22 01:00:00,18.54961
2012-03-22 02:00:00,11.189539
2012-03-22 03:00:00,8.575422
2012-03-22 04:00:00,7.127465
2012-03-22 05:00:00,19.435627
2012-03-22 06:00:00,95.30904
2012-03-22 07:00:00,368.3191
2012-03-22 08:00:00,604.5276
2012-03-22 09:00:00,315.73087
2012-03-22 10:00:00,158.58868
2012-03-22 11:00:00,182.46857
2012-03-22 12:00:00,216.2761
2012-03-22 13:00:00,258.4463
2012-03-22 14:00:00,257.2518
2012-03-22 15:00:00,273.8495
2012-03-22 16:00:00,400.04578
2012-03-22 17:00:00,720.612
2012-03-22 18:00:00,717.9872
2012-03-22 19:00:00,524.41034
2012-03-22 20:00:00,351.23114
2012-03-22 21:00:00,235.83078
2012-03-22 22:00:00,186.82779
2012-03-22 23:00:00,130.89706
2012-03-23 00:00:00,52.589375
2012-03-23 01:00:00,25.479664
2012-03-23 02:00:00,12.819822
2012-03-23 03:00:00,8.924454
2012-03-23 04:00:00,7.6190658
2012-03-23 05:00:00,16.234093
2012-03-23 06:00:00,96.3736
2012-03-23 07:00:00,329.61224
2012-03-23 08:00:00,576.7335
2012-03-23 09:00:00,311.98383
2012-03-23 10:00:00,207.89813
2012-03-23 11:00:00,253.54971
2012-03-23 12:00:00,347.29492
2012-03-23 13:00:00,348.4734
2012-03-23 14:00:00,340.23828
2012-03-23 15:00:00,354.7246
2012-03-23 16:00:00,471.27426
2012-03-23 17:00:00,720.4857
2012-03-23 18:00:00,704.6591
2012-03-23 19:00:00,485.12402
2012-03-23 20:00:00,359.185
2012-03-23 21:00:00,275.5112
2012-03-23 22:00:00,222.74252
2012-03-23 23:00:00,157.57547
2012-03-24 00:00:00,107.31106
2012-03-24 01:00:00,79.80951
2012-03-24 02:00:00,52.47365
2012-03-24 03:00:00,22.320383
2012-03-24 04:00:00,13.32894
2012-03-24 05:00:00,17.923733
2012-03-24 06:00:00,35.46768
2012-03-24 07:00:00,65.47721
2012-03-24 08:00:00,130.3917
2012-03-24 09:00:00,250.34874
2012-03-24 10:00:00,318.35526
2012-03-24 11:00:00,448.38565
2012-03-24 12:00:00,277.78418
2012-03-24 13:00:00,261.20566
2012-03-24 14:00:00,241.07161
2012-03-24 15:00:00,224.3633
2012-03-24 16:00:00,175.5312
2012-03-24 17:00:00,288.2489
2012-03-24 18:00:00,252.5397
2012-03-24 19:00:00,166.00934
2012-03-24 20:00:00,132.95921
2012-03-24 21:00:00,123.42888
2012-03-24 22:00:00,94.55171
2012-03-24 23:00:00,101.73862
2012-03-25 00:00:00,76.531425
2012-03-25 01:00:00,59.627373
2012-03-25 02:00:00,30.178389
2012-03-25 03:00:00,7.297644
2012-03-25 04:00:00,6.6570582
2012-03-25 05:00:00,6.7702026
2012-03-25 06:00:00,10.3991165
2012-03-25 07:00:00,55.973236
2012-03-25 08:00:00,90.17878
2012-03-25 09:00:00,179.85262
2012-03-25 10:00:00,271.4755
2012-03-25 11:00:00,312.98773
2012-03-25 12:00:00,385.6821
2012-03-25 13:00:00,458.62878
2012-03-25 14:00:00,440.5553
2012-03-25 15:00:00,433.43723
2012-03-25 16:00:00,478.06647
2012-03-25 17:00:00,411.64883
2012-03-25 18:00:00,337.52844
2012-03-25 19:00:00,339.5172
2012-03-25 20:00:00,213.8987
2012-03-25 21:00:00,150.51874
2012-03-25 22:00:00,111.560616
2012-03-25 23:00:00,77.63004
2012-03-26 00:00:00,25.43927
2012-03-26 01:00:00,11.184251
2012-03-26 02:00:00,7.0457487
2012-03-26 03:00:00,6.216976
2012-03-26 04:00:00,6.291709
2012-03-26 05:00:00,18.720205
2012-03-26 06:00:00,103.47891
2012-03-26 07:00:00,372.19025
2012-03-26 08:00:00,668.1595
2012-03-26 09:00:00,318.78854
2012-03-26 10:00:00,166.44807
2012-03-26 11:00:00,194.69077
2012-03-26 12:00:00,260.5835
2012-03-26 13:00:00,245.93823
2012-03-26 14:00:00,234.14017
2012-03-26 15:00:00,239.78906
2012-03-26 16:00:00,375.0787
2012-03-26 17:00:00,672.2295
2012-03-26 18:00:00,613.6566
2012-03-26 19:00:00,415.4379
2012-03-26 20:00:00,278.66983
2012-03-26 21:00:00,189.91382
2012-03-26 22:00:00,121.26164
2012-03-26 23:00:00,69.830925
2012-03-27 00:00:00,25.443811
2012-03-27 01:00:00,9.886368
2012-03-27 02:00:00,6.8838787
2012-03-27 03:00:00,5.2430973
2012-03-27 04:00:00,5.1977086
2012-03-27 05:00:00,15.222834
2012-03-27 06:00:00,91.53385
2012-03-27 07:00:00,343.4699
2012-03-27 08:00:00,636.3464
2012-03-27 09:00:00,328.48257
2012-03-27 10:00:00,164.0363
2012-03-27 11:00:00,191.16966
2012-03-27 12:00:00,235.70523
2012-03-27 13:00:00,236.9045
2012-03-27 14:00:00,243.08116
2012-03-27 15:00:00,253.85881
2012-03-27 16:00:00,377.31046
2012-03-27 17:00:00,648.0725
2012-03-27 18:00:00,628.20557
2012-03-27 19:00:00,440.46033
2012-03-27 20:00:00,302.95102
2012-03-27 21:00:00,209.68605
2012-03-27 22:00:00,150.32959
2012-03-27 23:00:00,94.88681
2012-03-28 00:00:00,32.610218
2012-03-28 01:00:00,10.906748
2012-03-28 02:00:00,6.502799
2012-03-28 03:00:00,5.5100384
2012-03-28 04:00:00,5.9915586
2012-03-28 05:00:00,19.760857
2012-03-28 06:00:00,104.55059
2012-03-28 07:00:00,353.07022
2012-03-28 08:00:00,640.2534
2012-03-28 09:00:00,351.00906
2012-03-28 10:00:00,187.62015
2012-03-28 11:00:00,211.56714
2012-03-28 12:00:00,262.3164
2012-03-28 13:00:00,277.03293
2012-03-28 14:00:00,260.3106
2012-03-28 15:00:00,259.32028
2012-03-28 16:00:00,340.39618
2012-03-28 17:00:00,745.42615
2012-03-28 18:00:00,740.81683
2012-03-28 19:00:00,538.7112
2012-03-28 20:00:00,376.1524
2012-03-28 21:00:00,258.2428
2012-03-28 22:00:00,192.17117
2012-03-28 23:00:00,110.97537
2012-03-29 00:00:00,42.08241
2012-03-29 01:00:00,15.15993
2012-03-29 02:00:00,11.623254
2012-03-29 03:00:00,9.194884
2012-03-29 04:00:00,9.300741
2012-03-29 05:00:00,26.014603
2012-03-29 06:00:00,109.6151
2012-03-29 07:00:00,409.93567
2012-03-29 08:00:00,679.5862
2012-03-29 09:00:00,334.00903
2012-03-29 10:00:00,188.9361
2012-03-29 11:00:00,216.05173
2012-03-29 12:00:00,278.19037
2012-03-29 13:00:00,260.84866
2012-03-29 14:00:00,259.8269
2012-03-29 15:00:00,275.5659
2012-03-29 16:00:00,415.2398
2012-03-29 17:00:00,707.47046
2012-03-29 18:00:00,687.42737
2012-03-29 19:00:00,488.1163
2012-03-29 20:00:00,317.38806
2012-03-29 21:00:00,219.77011
2012-03-29 22:00:00,166.69888
2012-03-29 23:00:00,117.4743
2012-03-30 00:00:00,44.89702
2012-03-30 01:00:00,18.871973
2012-03-30 02:00:00,9.532941
2012-03-30 03:00:00,7.2302723
2012-03-30 04:00:00,7.018929
2012-03-30 05:00:00,18.497877
2012-03-30 06:00:00,101.65383
2012-03-30 07:00:00,333.62424
2012-03-30 08:00:00,628.59216
2012-03-30 09:00:00,351.2338
2012-03-30 10:00:00,209.09064
2012-03-30 11:00:00,218.87703
2012-03-30 12:00:00,274.6572
2012-03-30 13:00:00,191.9928
2012-03-30 14:00:00,182.03242
2012-03-30 15:00:00,190.45515
2012-03-30 16:00:00,231.90059
2012-03-30 17:00:00,598.1566
2012-03-30 18:00:00,567.53265
2012-03-30 19:00:00,366.758
2012-03-30 20:00:00,268.74353
2012-03-30 21:00:00,210.02243
2012-03-30 22:00:00,164.86597
2012-03-30 23:00:00,126.68016
2012-03-31 00:00:00,93.01459
2012-03-31 01:00:00,66.62828
2012-03-31 02:00:00,40.598145
2012-03-31 03:00:00,14.45613
2012-03-31 04:00:00,8.828749
2012-03-31 05:00:00,13.282785
2012-03-31 06:00:00,27.782595
2012-03-31 07:00:00,70.77194
2012-03-31 08:00:00,129.25262
2012-03-31 09:00:00,262.15683
2012-03-31 10:00:00,332.43323
2012-03-31 11:00:00,515.9596
2012-03-31 12:00:00,581.72455
2012-03-31 13:00:00,644.36395
2012-03-31 14:00:00,578.68066
2012-03-31 15:00:00,578.2845
2012-03-31 16:00:00,523.75696
2012-03-31 17:00:00,488.14752
2012-03-31 18:00:00,315.63483
2012-03-31 19:00:00,327.96002
2012-03-31 20:00:00,224.78336
2012-03-31 21:00:00,173.51526
2012-03-31 22:00:00,143.43304
2012-03-31 23:00:00,105.26802
2012-04-20 00:00:00,57.492073
2012-04-20 01:00:00,28.216957
2012-04-20 02:00:00,11.716576
2012-04-20 03:00:00,8.773903
2012-04-20 04:00:00,8.498115
